"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",59,2,1
"2",2,3,1,"H",142,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,"H",359,2,1
"10",10,6,3,"H",318,3,1
"11",11,6,3,"H",341,2,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",289,5,2
"14",14,6,3,"H",NA,NA,0
"15",15,5,4,"C",338,4,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,"H",342,3,1
"21",21,6,5,"H",347,2,0
"22",22,6,5,"C",312,5,2
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,6,11,"C",282,5,1
"48",48,6,11,"H",353,3,1
"49",49,6,11,"H",313,4,1
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,5,15,"H",364,2,0
"66",66,5,15,"H",NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"C",324,4,2
"69",69,5,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"H",344,1,0
"72",72,3,16,"C",315,2,1
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"C",NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,"C",323,3,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,"C",NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,"C",166,5,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,3,26,NA,NA,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,"C",NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"C",NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,"C",197,5,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,3,36,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,39,"C",291,4,2
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,"H",326,2,0
"170",170,5,39,"H",NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,"H",337,2,0
"174",174,5,40,"H",346,2,1
"175",175,5,40,"H",NA,NA,0
"176",176,5,40,"C",307,4,2
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,3,42,NA,NA,NA,0
