"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",51,4,1
"2",2,5,1,"H",115,2,1
"3",3,5,1,"H",166,1,1
"4",4,5,1,"H",72,3,1
"5",5,5,1,"H",202,0,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",319,4,0
"11",11,5,3,"C",295,4,4
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,"H",322,0,0
"14",14,5,3,"H",323,0,0
"15",15,5,3,"H",329,0,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"C",NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,4,6,"C",349,1,0
"27",27,4,6,"C",272,3,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"C",NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,6,8,"C",NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"C",NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,3,9,"C",262,2,1
"40",40,3,9,"H",344,0,0
"41",41,3,9,"H",331,1,1
"42",42,5,10,"H",335,0,0
"43",43,5,10,"H",350,0,0
"44",44,5,10,"H",327,0,0
"45",45,5,10,"C",313,4,4
"46",46,5,10,"H",361,0,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"C",357,4,1
"52",52,5,12,"H",362,1,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"C",325,4,1
"55",55,5,12,"C",357,2,1
"56",56,5,12,"H",NA,NA,0
"57",57,5,13,"C",331,4,2
"58",58,5,13,"H",NA,NA,0
"59",59,5,13,"H",NA,NA,0
"60",60,5,13,"H",358,2,2
"61",61,5,13,"H",NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",239,5,1
"67",67,6,15,"C",350,3,0
"68",68,6,15,"H",266,4,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"C",NA,NA,0
"76",76,6,16,"C",NA,NA,0
"77",77,3,17,"H",326,1,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,"C",296,2,1
"80",80,6,18,"H",309,1,1
"81",81,6,18,"H",290,3,2
"82",82,6,18,"H",329,0,0
"83",83,6,18,"H",314,0,0
"84",84,6,18,"C",262,5,2
"85",85,6,18,"H",296,1,0
"86",86,4,19,"H",356,1,0
"87",87,4,19,"C",263,3,2
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,"H",294,1,0
"90",90,5,20,"C",NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,"C",341,3,1
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,"H",NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"C",348,4,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"C",NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,"C",197,5,2
"106",106,6,23,"H",329,1,0
"107",107,6,23,"H",302,2,1
"108",108,6,23,"H",266,3,1
"109",109,6,23,"H",235,3,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,"H",240,3,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,"C",200,4,1
"114",114,5,24,NA,NA,NA,0
"115",115,6,25,"C",345,0,0
"116",116,6,25,"H",319,1,0
"117",117,6,25,"H",345,0,0
"118",118,6,25,"H",324,0,0
"119",119,6,25,"H",337,0,0
"120",120,6,25,"C",297,5,4
"121",121,4,26,"C",NA,NA,0
"122",122,4,26,"C",NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,4,29,"H",269,2,1
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,"H",300,1,0
"138",138,4,29,"C",244,3,1
"139",139,6,30,"H",NA,NA,0
"140",140,6,30,"C",333,2,0
"141",141,6,30,"C",327,2,0
"142",142,6,30,"C",346,2,2
"143",143,6,30,"H",363,0,0
"144",144,6,30,"C",308,5,0
"145",145,6,31,"H",NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,"H",313,2,0
"148",148,6,31,"C",264,5,1
"149",149,6,31,"H",289,4,2
"150",150,6,31,NA,NA,NA,0
"151",151,5,32,"C",339,1,0
"152",152,5,32,"C",326,3,2
"153",153,5,32,"H",352,1,1
"154",154,5,32,"H",NA,NA,0
"155",155,5,32,"H",349,1,0
"156",156,3,33,"C",NA,NA,0
