"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",18,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"C",154,1,0
"4",4,4,1,"H",53,2,0
"5",5,4,2,"H",168,2,0
"6",6,4,2,"C",304,1,1
"7",7,4,2,"H",333,0,0
"8",8,4,2,"C",135,3,1
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",356,4,1
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"H",NA,NA,0
"17",17,5,5,"C",330,4,2
"18",18,5,5,"H",357,1,0
"19",19,5,5,"H",355,1,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",361,1,0
"22",22,5,6,"H",288,0,0
"23",23,5,6,"C",189,4,1
"24",24,5,6,"H",252,1,1
"25",25,5,6,"H",298,0,0
"26",26,5,6,"H",223,3,2
"27",27,4,7,"C",325,3,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,6,8,"C",262,4,1
"32",32,6,8,"H",325,1,0
"33",33,6,8,"H",280,2,0
"34",34,6,8,"C",268,3,1
"35",35,6,8,"C",NA,NA,0
"36",36,6,8,"H",299,2,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",305,1,0
"39",39,6,9,"H",300,1,0
"40",40,6,9,"H",304,1,0
"41",41,6,9,"C",285,5,3
"42",42,6,9,"C",338,1,0
"43",43,4,10,"H",269,0,0
"44",44,4,10,"H",254,0,0
"45",45,4,10,"H",258,0,0
"46",46,4,10,"C",218,3,3
"47",47,5,11,"C",287,3,1
"48",48,5,11,"C",306,1,0
"49",49,5,11,"H",309,1,0
"50",50,5,11,"C",314,1,1
"51",51,5,11,"H",335,0,0
"52",52,4,12,"H",NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",327,3,2
"55",55,4,12,"H",NA,NA,0
"56",56,5,13,"H",337,2,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"C",308,3,1
"59",59,5,13,"C",346,2,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,14,"C",331,2,0
"62",62,5,14,"C",314,4,1
"63",63,5,14,"C",NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"H",331,2,0
"66",66,3,15,"H",345,1,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,"C",323,2,1
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,6,17,"H",204,0,0
"73",73,6,17,"H",205,0,0
"74",74,6,17,"H",180,0,0
"75",75,6,17,"H",187,0,0
"76",76,6,17,"C",159,4,2
"77",77,6,17,"C",168,2,2
"78",78,6,18,"C",214,3,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",227,3,0
"82",82,6,18,"C",313,2,0
"83",83,6,18,"C",186,5,1
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"H",NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"C",344,4,1
"89",89,5,20,"H",354,1,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"C",325,2,0
"92",92,5,20,"C",325,2,1
"93",93,5,20,"C",350,1,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,"C",NA,NA,0
"98",98,3,22,"C",362,0,0
"99",99,3,22,"C",318,2,1
"100",100,3,22,"H",355,0,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,24,"H",335,0,0
"106",106,4,24,"C",300,3,3
"107",107,4,24,"H",324,0,0
"108",108,4,24,"H",324,0,0
"109",109,5,25,"C",359,2,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"C",330,4,0
"113",113,5,25,"C",NA,NA,0
"114",114,6,26,"C",203,5,0
"115",115,6,26,"C",321,4,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"C",NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,3,27,"H",356,1,1
"121",121,3,27,"C",327,2,1
"122",122,3,27,"H",NA,NA,0
"123",123,4,28,"C",242,2,1
"124",124,4,28,"H",295,1,1
"125",125,4,28,"C",214,3,0
"126",126,4,28,"H",319,0,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,"C",330,3,0
"130",130,4,29,NA,NA,NA,0
"131",131,5,30,"H",201,2,0
"132",132,5,30,"C",140,4,1
"133",133,5,30,"C",NA,NA,0
"134",134,5,30,"H",176,3,1
"135",135,5,30,NA,NA,NA,0
"136",136,4,31,"C",336,1,0
"137",137,4,31,"C",281,3,0
"138",138,4,31,"H",NA,NA,0
"139",139,4,31,"C",352,1,1
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,"C",359,2,1
"142",142,3,32,"H",NA,NA,0
"143",143,4,33,"C",231,3,1
"144",144,4,33,"H",275,2,2
"145",145,4,33,"H",315,0,0
"146",146,4,33,"H",295,0,0
"147",147,6,34,"H",NA,NA,0
"148",148,6,34,"H",362,0,0
"149",149,6,34,"H",355,0,0
"150",150,6,34,"C",284,4,2
"151",151,6,34,"C",280,4,0
"152",152,6,34,"H",317,2,2
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,"C",159,3,2
"155",155,4,35,"H",220,1,0
"156",156,4,35,"H",211,1,0
"157",157,6,36,"H",175,1,1
"158",158,6,36,"H",175,1,0
"159",159,6,36,"H",178,0,0
"160",160,6,36,"H",173,1,0
"161",161,6,36,"H",213,0,0
"162",162,6,36,"C",153,5,4
"163",163,4,37,"C",310,3,1
"164",164,4,37,"C",NA,NA,0
"165",165,4,37,"C",NA,NA,0
"166",166,4,37,"H",NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,"C",NA,NA,0
"170",170,6,39,"C",323,1,1
"171",171,6,39,"C",240,5,2
"172",172,6,39,"H",273,3,1
"173",173,6,39,"H",354,0,0
"174",174,6,39,"H",336,0,0
"175",175,6,39,"H",285,2,0
"176",176,6,40,"H",286,3,0
"177",177,6,40,"C",252,5,1
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,"H",351,1,0
"180",180,6,40,"C",330,3,2
"181",181,6,40,"H",348,1,0
"182",182,3,41,"C",309,1,0
"183",183,3,41,"C",108,2,0
"184",184,3,41,NA,NA,NA,0
"185",185,6,42,"H",338,3,0
"186",186,6,42,"H",342,2,0
"187",187,6,42,"C",NA,NA,0
"188",188,6,42,"C",312,5,2
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,5,43,"H",266,2,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,"C",251,4,2
"194",194,5,43,"H",271,2,0
"195",195,5,43,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,3,45,"C",335,1,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,"C",311,2,0
"203",203,6,46,"H",275,0,0
"204",204,6,46,"H",261,0,0
"205",205,6,46,"H",230,3,1
"206",206,6,46,"C",197,5,2
"207",207,6,46,"H",246,2,2
"208",208,6,46,"H",293,0,0
"209",209,6,47,"H",363,0,0
"210",210,6,47,"C",341,1,1
"211",211,6,47,"C",232,3,0
"212",212,6,47,"H",282,3,0
"213",213,6,47,"C",310,1,0
"214",214,6,47,"C",211,5,1
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,"C",305,4,1
"217",217,5,48,"C",NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,"H",346,3,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,"C",247,3,1
"222",222,4,49,NA,NA,NA,0
"223",223,4,49,"H",265,2,0
"224",224,6,50,"H",322,1,0
"225",225,6,50,"H",300,1,0
"226",226,6,50,"C",240,5,1
"227",227,6,50,NA,NA,NA,0
"228",228,6,50,"H",287,1,0
"229",229,6,50,"H",259,4,3
"230",230,6,51,NA,NA,NA,0
"231",231,6,51,NA,NA,NA,0
"232",232,6,51,NA,NA,NA,0
"233",233,6,51,NA,NA,NA,0
"234",234,6,51,NA,NA,NA,0
"235",235,6,51,NA,NA,NA,0
"236",236,4,52,"C",261,2,2
"237",237,4,52,"C",130,3,0
"238",238,4,52,"H",308,0,0
"239",239,4,52,"H",282,0,0
"240",240,6,53,"H",322,1,0
"241",241,6,53,NA,NA,NA,0
"242",242,6,53,"H",221,4,0
"243",243,6,53,"C",284,3,2
"244",244,6,53,"C",203,5,1
"245",245,6,53,"H",NA,NA,0
"246",246,4,54,"C",351,2,0
"247",247,4,54,NA,NA,NA,0
"248",248,4,54,NA,NA,NA,0
"249",249,4,54,"C",341,2,0
"250",250,6,55,NA,NA,NA,0
"251",251,6,55,"C",NA,NA,0
"252",252,6,55,NA,NA,NA,0
"253",253,6,55,NA,NA,NA,0
"254",254,6,55,NA,NA,NA,0
"255",255,6,55,NA,NA,NA,0
"256",256,4,56,NA,NA,NA,0
"257",257,4,56,"C",355,3,1
"258",258,4,56,NA,NA,NA,0
"259",259,4,56,"H",NA,NA,0
"260",260,4,57,"C",281,1,0
"261",261,4,57,"H",319,1,1
"262",262,4,57,"C",272,2,1
"263",263,4,57,"H",NA,NA,0
"264",264,4,58,NA,NA,NA,0
"265",265,4,58,NA,NA,NA,0
"266",266,4,58,NA,NA,NA,0
"267",267,4,58,NA,NA,NA,0
"268",268,4,59,NA,NA,NA,0
"269",269,4,59,NA,NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,4,59,NA,NA,NA,0
"272",272,4,60,"C",302,1,1
"273",273,4,60,"H",314,0,0
"274",274,4,60,"C",218,2,0
"275",275,4,60,"C",177,2,0
"276",276,3,61,"C",NA,NA,0
"277",277,3,61,"C",357,0,0
"278",278,3,61,"C",340,0,0
"279",279,4,62,"H",310,0,0
"280",280,4,62,"H",299,0,0
"281",281,4,62,"C",250,3,2
"282",282,4,62,"H",269,1,1
"283",283,6,63,"C",266,5,2
"284",284,6,63,NA,NA,NA,0
"285",285,6,63,"H",313,1,0
"286",286,6,63,"H",287,3,2
"287",287,6,63,"H",327,1,0
"288",288,6,63,"H",322,1,0
"289",289,4,64,"C",327,2,2
"290",290,4,64,"H",356,0,0
"291",291,4,64,"C",365,0,0
"292",292,4,64,"H",353,0,0
"293",293,5,65,NA,NA,NA,0
"294",294,5,65,NA,NA,NA,0
"295",295,5,65,NA,NA,NA,0
"296",296,5,65,NA,NA,NA,0
"297",297,5,65,"C",200,4,0
"298",298,5,66,NA,NA,NA,0
"299",299,5,66,NA,NA,NA,0
"300",300,5,66,"H",NA,NA,0
"301",301,5,66,NA,NA,NA,0
"302",302,5,66,"C",357,4,1
"303",303,4,67,"H",329,2,1
"304",304,4,67,"H",NA,NA,0
"305",305,4,67,"H",358,1,1
"306",306,4,67,"C",286,3,1
"307",307,4,68,NA,NA,NA,0
"308",308,4,68,NA,NA,NA,0
"309",309,4,68,"C",NA,NA,0
"310",310,4,68,"C",NA,NA,0
"311",311,3,69,NA,NA,NA,0
"312",312,3,69,NA,NA,NA,0
"313",313,3,69,"C",NA,NA,0
"314",314,5,70,"H",350,0,0
"315",315,5,70,"H",332,0,0
"316",316,5,70,"C",325,0,0
"317",317,5,70,"C",297,3,2
"318",318,5,70,"C",301,3,0
"319",319,4,71,NA,NA,NA,0
"320",320,4,71,"C",209,3,1
"321",321,4,71,"H",237,2,0
"322",322,4,71,NA,NA,NA,0
"323",323,3,72,"H",251,1,0
"324",324,3,72,NA,NA,NA,0
"325",325,3,72,"C",229,2,1
"326",326,6,73,NA,NA,NA,0
"327",327,6,73,NA,NA,NA,0
"328",328,6,73,NA,NA,NA,0
"329",329,6,73,NA,NA,NA,0
"330",330,6,73,"C",NA,NA,0
"331",331,6,73,"C",NA,NA,0
"332",332,4,74,"C",304,1,0
"333",333,4,74,"C",301,2,1
"334",334,4,74,"H",314,1,0
"335",335,4,74,"C",NA,NA,0
"336",336,5,75,NA,NA,NA,0
"337",337,5,75,"C",337,1,0
"338",338,5,75,"C",303,3,1
"339",339,5,75,"H",332,1,0
"340",340,5,75,"C",306,2,0
"341",341,5,76,NA,NA,NA,0
"342",342,5,76,NA,NA,NA,0
"343",343,5,76,"C",213,4,0
"344",344,5,76,NA,NA,NA,0
"345",345,5,76,NA,NA,NA,0
"346",346,3,77,"C",362,2,1
"347",347,3,77,NA,NA,NA,0
"348",348,3,77,"H",NA,NA,0
"349",349,5,78,NA,NA,NA,0
"350",350,5,78,NA,NA,NA,0
"351",351,5,78,"C",NA,NA,0
"352",352,5,78,"H",322,2,0
