"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",49,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",NA,NA,0
"5",5,5,2,"C",323,3,1
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"C",340,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",361,2,1
"10",10,4,3,"H",333,2,0
"11",11,4,3,"C",285,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",267,2,0
"16",16,6,4,"H",230,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",245,3,1
"19",19,6,4,"C",197,5,2
"20",20,3,5,"C",358,2,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,"H",245,3,1
"24",24,6,6,"H",311,1,1
"25",25,6,6,"H",284,2,1
"26",26,6,6,"H",338,0,0
"27",27,6,6,"H",242,3,0
"28",28,6,6,"C",220,5,2
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"C",361,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"C",309,3,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"C",355,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"C",316,4,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"C",NA,NA,0
"46",46,4,11,"C",263,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,3,12,"C",324,1,0
"49",49,3,12,"C",108,2,0
"50",50,3,12,"C",NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,"C",NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,"C",335,3,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"H",316,3,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"C",292,5,1
"60",60,6,15,"C",NA,NA,0
"61",61,6,15,"H",NA,NA,0
"62",62,6,15,"C",335,4,1
"63",63,6,15,"C",292,5,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,16,"H",256,4,1
"67",67,6,16,"H",349,1,1
"68",68,6,16,"H",276,3,0
"69",69,6,16,"H",NA,NA,0
"70",70,6,16,"C",206,5,1
"71",71,6,16,"C",314,2,1
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"C",219,3,0
"76",76,5,18,"H",NA,NA,0
"77",77,5,18,"C",NA,NA,0
"78",78,5,18,"C",331,3,1
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"C",NA,NA,0
"81",81,6,19,"H",266,0,0
"82",82,6,19,"H",260,0,0
"83",83,6,19,"C",216,4,2
"84",84,6,19,"H",244,1,1
"85",85,6,19,"C",226,2,1
"86",86,6,19,"H",256,0,0
"87",87,3,20,"C",263,2,1
"88",88,3,20,"C",NA,NA,0
"89",89,3,20,"H",284,1,0
"90",90,5,21,"H",343,2,1
"91",91,5,21,"C",316,3,1
"92",92,5,21,"C",299,3,0
"93",93,5,21,"H",363,1,1
"94",94,5,21,"H",NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"C",330,4,2
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"H",NA,NA,0
"99",99,5,22,"H",354,2,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,"C",NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"C",364,5,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"C",333,2,1
"111",111,3,25,"H",NA,NA,0
"112",112,4,26,"C",331,0,0
"113",113,4,26,"H",245,1,0
"114",114,4,26,"H",246,1,0
"115",115,4,26,"C",208,3,2
"116",116,5,27,"H",353,0,0
"117",117,5,27,"H",275,3,1
"118",118,5,27,"C",255,4,1
"119",119,5,27,"H",304,2,2
"120",120,5,27,"H",321,0,0
"121",121,3,28,"H",346,0,0
"122",122,3,28,"C",308,2,1
