"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",29,5,2
"2",2,6,1,"H",63,1,0
"3",3,6,1,"H",71,1,0
"4",4,6,1,"H",63,1,0
"5",5,6,1,"H",44,3,2
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"C",313,0,0
"8",8,4,2,"H",212,2,1
"9",9,4,2,"C",183,3,1
"10",10,4,2,"H",235,1,0
"11",11,3,3,"C",340,1,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"C",NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",NA,NA,0
"23",23,6,6,"H",312,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"C",289,2,0
"26",26,6,6,"C",300,2,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",272,3,1
"29",29,4,7,"C",273,3,0
"30",30,4,7,"C",344,2,1
"31",31,4,7,"H",NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,3,8,"C",257,2,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"C",313,1,0
"36",36,6,9,"C",268,2,2
"37",37,6,9,"C",264,2,0
"38",38,6,9,"C",291,0,0
"39",39,6,9,"C",275,0,0
"40",40,6,9,"H",295,0,0
"41",41,6,9,"H",293,0,0
"42",42,3,10,"C",321,2,1
"43",43,3,10,"H",NA,NA,0
"44",44,3,10,"H",352,1,1
"45",45,6,11,"H",292,1,0
"46",46,6,11,"H",307,1,0
"47",47,6,11,"H",253,3,1
"48",48,6,11,"C",235,5,2
"49",49,6,11,"C",312,1,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"C",NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,4,13,"H",365,1,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"C",250,3,0
"60",60,4,13,"C",274,2,1
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,6,15,"H",209,0,0
"66",66,6,15,"C",91,5,2
"67",67,6,15,"H",116,3,1
"68",68,6,15,"C",219,0,0
"69",69,6,15,"C",222,0,0
"70",70,6,15,"H",160,2,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",267,5,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",306,4,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,17,"C",280,5,2
"78",78,6,17,"H",307,3,1
"79",79,6,17,"H",315,2,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"H",298,3,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"H",357,2,1
"85",85,6,18,"H",NA,NA,0
"86",86,6,18,"H",320,2,0
"87",87,6,18,"C",307,4,2
"88",88,6,18,"C",284,4,0
"89",89,4,19,"C",204,3,1
"90",90,4,19,"H",251,2,0
"91",91,4,19,NA,NA,NA,0
