"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",17,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"C",NA,NA,0
"5",5,6,1,"H",60,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",200,4,1
"9",9,5,2,"H",278,2,0
"10",10,5,2,"H",229,3,1
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,"C",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,4,"C",344,0,0
"16",16,3,4,"H",352,0,0
"17",17,3,4,"C",342,1,1
"18",18,5,5,"C",302,3,1
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",267,3,0
"22",22,5,5,"H",344,2,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"C",235,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,8,"C",324,2,1
"30",30,3,8,"H",344,1,0
"31",31,3,8,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,"C",NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,3,10,"C",254,2,1
"38",38,3,10,"C",319,0,0
"39",39,3,10,"H",294,0,0
"40",40,5,11,"H",NA,NA,0
"41",41,5,11,"C",NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"H",NA,NA,0
"44",44,5,11,"C",336,4,2
"45",45,4,12,"C",NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,3,13,"C",361,2,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,5,15,"C",312,3,1
"57",57,5,15,"H",NA,NA,0
"58",58,5,15,"H",344,2,1
"59",59,5,15,"C",311,3,0
"60",60,5,15,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
