"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",19,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"C",255,4,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,"H",230,0,0
"17",17,4,4,"H",255,0,0
"18",18,4,4,"C",199,3,3
"19",19,4,4,"H",222,0,0
"20",20,5,5,"C",292,2,1
"21",21,5,5,"H",322,0,0
"22",22,5,5,"C",194,4,0
"23",23,5,5,"H",NA,NA,0
"24",24,5,5,"C",313,1,1
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"C",NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",239,3,2
"30",30,4,7,"H",262,1,0
"31",31,4,7,"H",267,1,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,"C",340,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,"C",193,4,0
"41",41,5,10,"C",262,3,1
"42",42,5,10,"H",273,2,0
"43",43,5,10,"C",328,1,0
"44",44,5,10,NA,NA,NA,0
"45",45,6,11,"C",270,4,2
"46",46,6,11,"H",302,0,0
"47",47,6,11,"H",347,0,0
"48",48,6,11,"C",277,3,1
"49",49,6,11,"H",292,1,1
"50",50,6,11,"H",312,0,0
"51",51,6,12,"C",277,3,1
