"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",24,3,0
"2",2,4,1,"H",NA,NA,0
"3",3,4,1,"C",323,2,2
"4",4,4,1,"H",NA,NA,0
"5",5,3,2,"H",280,1,1
"6",6,3,2,"H",317,0,0
"7",7,3,2,"C",250,2,1
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",NA,NA,0
"11",11,5,4,"C",313,3,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,"H",359,2,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"C",320,3,1
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,"C",363,3,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"C",NA,NA,0
"35",35,6,10,NA,NA,NA,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,"C",341,5,1
"39",39,6,10,"H",NA,NA,0
"40",40,6,10,"C",NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"C",323,5,0
"49",49,6,12,"C",361,4,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,3,14,"H",305,0,0
"59",59,3,14,"H",327,0,0
"60",60,3,14,"C",271,2,2
"61",61,6,15,"H",NA,NA,0
"62",62,6,15,"C",337,5,1
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"C",NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"C",301,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",331,5,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,5,19,"C",309,4,1
"84",84,5,19,"H",NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"H",353,3,1
"87",87,5,19,NA,NA,NA,0
"88",88,6,20,"C",335,5,1
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"H",NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,4,21,"C",341,3,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"C",NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,"C",NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,"C",NA,NA,0
"117",117,5,27,"C",NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"C",234,5,0
"128",128,5,29,"H",248,2,0
"129",129,5,29,"C",NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"H",274,2,0
"132",132,5,29,"C",222,4,2
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
