"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,0
"2",2,3,1,"C",158,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",291,2,0
"7",7,3,3,"C",NA,NA,0
"8",8,3,3,"C",NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,"H",229,2,2
"11",11,4,4,"H",263,0,0
"12",12,4,4,"H",256,0,0
"13",13,4,4,"C",202,3,1
"14",14,5,5,"C",318,0,0
"15",15,5,5,"C",280,4,3
"16",16,5,5,"H",321,0,0
"17",17,5,5,"H",338,0,0
"18",18,5,5,"H",330,0,0
"19",19,3,6,"C",357,2,1
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"H",NA,NA,0
"22",22,6,7,"H",326,2,2
"23",23,6,7,"C",299,5,3
"24",24,6,7,"H",322,2,0
"25",25,6,7,"H",NA,NA,0
"26",26,6,7,"H",330,0,0
"27",27,6,7,"H",352,0,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,"H",NA,NA,0
"31",31,5,8,"C",347,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,9,"H",306,3,1
"34",34,5,9,"C",294,4,1
"35",35,5,9,"H",323,1,0
"36",36,5,9,"H",NA,NA,0
"37",37,5,9,"C",352,1,1
"38",38,4,10,"H",273,2,0
"39",39,4,10,"H",NA,NA,0
"40",40,4,10,"C",245,3,1
"41",41,4,10,"C",346,1,1
"42",42,5,11,"H",209,3,0
"43",43,5,11,"C",172,4,1
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,12,"C",343,2,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"C",364,2,0
"51",51,5,12,"C",353,2,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"C",193,5,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,6,15,"H",221,2,1
"64",64,6,15,"H",191,3,1
"65",65,6,15,"C",149,5,1
"66",66,6,15,"H",169,4,1
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"H",244,1,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",NA,NA,0
"72",72,6,17,"H",NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",354,5,1
"77",77,6,17,NA,NA,NA,0
"78",78,6,18,"C",302,5,2
"79",79,6,18,"H",352,0,0
"80",80,6,18,"H",315,3,3
"81",81,6,18,"H",335,0,0
"82",82,6,18,"H",341,0,0
"83",83,6,18,"H",350,0,0
"84",84,6,19,"H",100,3,1
"85",85,6,19,"C",85,5,2
"86",86,6,19,"H",152,1,0
"87",87,6,19,"H",234,1,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"H",118,2,1
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"H",NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,"H",352,4,1
"94",94,6,20,"C",330,5,1
"95",95,6,20,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"C",NA,NA,0
