"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",17,4,2
"2",2,5,1,"H",81,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",49,1,0
"5",5,5,1,"H",40,2,1
"6",6,3,2,"C",332,0,0
"7",7,3,2,"H",254,1,0
"8",8,3,2,"C",230,2,1
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,"H",304,0,0
"14",14,5,4,"H",306,0,0
"15",15,5,4,"C",185,4,0
"16",16,5,4,"C",261,3,3
"17",17,5,4,"H",298,0,0
"18",18,3,5,"H",176,0,0
"19",19,3,5,"C",152,2,2
"20",20,3,5,"H",187,0,0
"21",21,3,6,"H",296,0,0
"22",22,3,6,"H",305,0,0
"23",23,3,6,"C",276,2,2
"24",24,6,7,"H",248,1,0
"25",25,6,7,"C",260,1,0
"26",26,6,7,"H",259,1,0
"27",27,6,7,"C",202,4,2
"28",28,6,7,"C",168,4,0
"29",29,6,7,NA,NA,NA,0
"30",30,5,8,"H",241,0,0
"31",31,5,8,"C",236,0,0
"32",32,5,8,"C",127,4,2
"33",33,5,8,"H",166,2,0
"34",34,5,8,"H",194,2,1
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"C",337,4,1
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",357,3,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"H",220,2,0
"42",42,4,10,"C",191,3,1
"43",43,4,10,NA,NA,NA,0
"44",44,6,11,"C",NA,NA,0
"45",45,6,11,"H",NA,NA,0
"46",46,6,11,"H",NA,NA,0
"47",47,6,11,"C",NA,NA,0
"48",48,6,11,"H",352,0,0
"49",49,6,11,"C",333,3,3
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"C",240,2,0
"52",52,4,12,"C",244,2,0
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,"H",251,0,0
"55",55,3,13,"C",161,2,0
"56",56,3,13,"C",214,1,1
"57",57,3,14,"H",264,1,1
"58",58,3,14,"H",291,0,0
"59",59,3,14,"C",244,2,1
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"C",283,4,0
"64",64,5,15,NA,NA,NA,0
"65",65,4,16,"H",333,0,0
"66",66,4,16,"H",326,0,0
"67",67,4,16,"H",347,0,0
"68",68,4,16,"C",303,3,3
"69",69,3,17,"C",331,1,1
"70",70,3,17,"C",321,1,0
"71",71,3,17,"H",347,0,0
"72",72,5,18,"C",160,4,3
"73",73,5,18,"H",200,1,0
"74",74,5,18,"H",234,1,0
"75",75,5,18,"H",183,1,0
"76",76,5,18,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,"C",NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,"C",NA,NA,0
"82",82,4,20,"C",NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,3,21,"H",176,1,0
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,"C",162,2,1
"87",87,6,22,"C",237,5,4
"88",88,6,22,"C",NA,NA,0
"89",89,6,22,"H",259,1,0
"90",90,6,22,"H",270,1,0
"91",91,6,22,"H",286,1,0
"92",92,6,22,"H",269,1,0
"93",93,3,23,"C",309,1,1
"94",94,3,23,"C",244,2,0
"95",95,3,23,"H",329,0,0
"96",96,5,24,"C",313,1,0
"97",97,5,24,"H",235,2,0
"98",98,5,24,"C",NA,NA,0
"99",99,5,24,"C",194,4,2
"100",100,5,24,"H",222,2,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,"C",NA,NA,0
"103",103,4,25,"C",148,3,1
"104",104,4,25,"H",209,2,0
"105",105,5,26,"C",NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,NA,NA,NA,0
