"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",29,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",NA,NA,0
"4",4,4,1,"C",359,2,1
"5",5,3,2,"C",NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"H",NA,NA,0
"9",9,6,3,"C",340,4,3
"10",10,6,3,"C",347,3,0
"11",11,6,3,"H",354,1,1
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,3,4,"H",NA,NA,0
"15",15,3,4,"C",351,0,0
"16",16,3,4,"C",342,1,1
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"C",NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,"C",289,1,0
"32",32,3,8,"C",279,1,0
"33",33,4,9,"C",249,3,1
"34",34,4,9,"H",290,0,0
"35",35,4,9,"H",303,0,0
"36",36,4,9,"H",279,2,2
"37",37,6,10,"H",224,3,0
"38",38,6,10,"H",231,3,1
"39",39,6,10,"C",201,5,2
"40",40,6,10,"H",288,1,1
"41",41,6,10,"H",264,2,1
"42",42,6,10,"H",320,0,0
"43",43,3,11,"H",359,1,1
"44",44,3,11,"H",NA,NA,0
"45",45,3,11,"C",334,2,1
"46",46,3,12,"H",114,1,0
"47",47,3,12,"C",74,2,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,"C",328,2,0
"52",52,3,14,"C",312,2,1
"53",53,3,14,"H",335,1,0
"54",54,3,14,NA,NA,NA,0
"55",55,6,15,"C",NA,NA,0
"56",56,6,15,"C",NA,NA,0
"57",57,6,15,"C",313,5,3
"58",58,6,15,"H",350,1,0
"59",59,6,15,"H",341,2,0
"60",60,6,15,"H",353,1,0
"61",61,5,16,"H",NA,NA,0
"62",62,5,16,"C",360,0,0
"63",63,5,16,"C",260,4,0
"64",64,5,16,"C",356,0,0
"65",65,5,16,"C",335,1,1
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,"C",261,3,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,"H",287,2,0
"73",73,4,18,"C",264,3,1
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,"H",NA,NA,0
"78",78,5,19,"C",333,4,1
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,21,NA,NA,NA,0
"84",84,4,21,"C",NA,NA,0
"85",85,4,21,"C",359,1,0
"86",86,4,21,"C",361,1,0
"87",87,4,22,"C",365,1,0
"88",88,4,22,"C",365,1,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,"C",NA,NA,0
"91",91,6,23,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,"C",262,5,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,5,24,"H",NA,NA,0
"98",98,5,24,"H",NA,NA,0
"99",99,5,24,"C",NA,NA,0
"100",100,5,24,"C",341,4,1
"101",101,5,24,"H",359,3,2
"102",102,6,25,"H",354,3,3
"103",103,6,25,"C",209,5,0
"104",104,6,25,"H",NA,NA,0
"105",105,6,25,"H",NA,NA,0
"106",106,6,25,"C",326,4,1
"107",107,6,25,"H",NA,NA,0
"108",108,4,26,"C",182,3,1
"109",109,4,26,"H",343,0,0
"110",110,4,26,"H",219,2,0
"111",111,4,26,"C",325,1,1
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
