"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",28,4,1
"2",2,5,1,"H",91,3,1
"3",3,5,1,"C",NA,NA,0
"4",4,5,1,"H",110,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",270,2,2
"7",7,4,2,"H",324,0,0
"8",8,4,2,"H",290,0,0
"9",9,4,2,"C",233,3,1
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",266,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"H",218,1,0
"22",22,5,5,"H",252,1,0
"23",23,5,5,"C",169,4,1
"24",24,5,5,"C",215,2,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",265,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"C",331,3,0
"33",33,4,8,"H",256,0,0
"34",34,4,8,"H",252,0,0
"35",35,4,8,"H",243,0,0
"36",36,4,8,"C",220,3,3
"37",37,4,9,"H",334,1,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"H",297,2,1
"40",40,4,9,"C",270,3,1
"41",41,4,10,"H",288,2,1
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"C",266,3,1
"44",44,4,10,"H",316,1,0
"45",45,6,11,"C",225,5,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",NA,NA,0
"48",48,6,11,"C",300,4,1
"49",49,6,11,"H",339,3,1
"50",50,6,11,NA,NA,NA,0
"51",51,6,12,"C",209,4,2
"52",52,6,12,"C",240,1,1
"53",53,6,12,"H",235,1,0
