"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",24,2,1
"2",2,3,1,"H",58,1,1
"3",3,3,1,"H",85,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"C",350,3,1
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,"C",NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,3,4,"C",264,2,1
"15",15,3,4,"H",326,1,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,"C",256,2,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"C",NA,NA,0
"20",20,6,6,"H",120,3,2
"21",21,6,6,"C",342,0,0
"22",22,6,6,"H",156,1,0
"23",23,6,6,"H",166,1,0
"24",24,6,6,"C",102,5,2
"25",25,6,6,"H",147,1,0
"26",26,4,7,"H",272,2,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",245,3,1
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"H",NA,NA,0
"33",33,5,8,"C",360,4,1
"34",34,5,8,NA,NA,NA,0
"35",35,6,9,"H",242,0,0
"36",36,6,9,"C",162,5,1
"37",37,6,9,"H",224,1,1
"38",38,6,9,"H",213,1,0
"39",39,6,9,"H",187,4,3
"40",40,6,9,"H",213,1,0
"41",41,6,10,"H",NA,NA,0
"42",42,6,10,"H",329,2,0
"43",43,6,10,"C",287,5,1
"44",44,6,10,"H",311,4,1
"45",45,6,10,"C",352,2,2
"46",46,6,10,"H",NA,NA,0
"47",47,6,11,"C",214,5,4
"48",48,6,11,"C",296,0,0
"49",49,6,11,"H",254,0,0
"50",50,6,11,"H",238,1,0
"51",51,6,11,"H",237,1,0
"52",52,6,11,"H",244,1,0
"53",53,3,12,"C",351,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"C",251,2,0
"56",56,4,13,"C",281,3,1
"57",57,4,13,"H",344,1,0
"58",58,4,13,"H",304,2,1
"59",59,4,13,NA,NA,NA,0
"60",60,3,14,"C",NA,NA,0
"61",61,3,14,"C",343,1,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,"H",365,1,0
"64",64,3,15,"C",349,2,1
"65",65,3,15,NA,NA,NA,0
"66",66,3,16,"H",NA,NA,0
"67",67,3,16,"C",233,2,0
"68",68,3,16,"C",359,1,1
"69",69,5,17,"C",297,3,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,"C",289,3,0
"72",72,5,17,"C",333,2,1
"73",73,5,17,"H",365,1,0
"74",74,4,18,"H",317,2,0
"75",75,4,18,"C",296,3,1
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,19,"C",363,1,1
"79",79,4,19,"H",NA,NA,0
"80",80,4,19,"H",NA,NA,0
"81",81,4,19,"C",360,2,1
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,"C",252,2,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,21,"C",NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,6,22,"H",313,2,0
"89",89,6,22,"H",295,3,1
"90",90,6,22,"C",272,5,2
"91",91,6,22,"H",319,2,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,"H",NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,"C",338,4,1
"99",99,5,24,"H",341,1,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,"C",302,4,3
"102",102,5,24,"H",315,1,0
"103",103,5,24,"H",329,1,0
"104",104,4,25,"H",307,2,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
