"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,1
"2",2,6,1,"H",355,1,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",43,4,1
"5",5,6,1,"C",285,2,1
"6",6,6,1,"H",69,3,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",342,4,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,"H",206,0,0
"16",16,6,4,"H",224,0,0
"17",17,6,4,"C",270,0,0
"18",18,6,4,"H",209,0,0
"19",19,6,4,"C",190,5,4
"20",20,6,4,"H",219,0,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"C",285,3,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",224,4,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,6,7,"H",210,0,0
"31",31,6,7,"H",169,3,2
"32",32,6,7,"H",197,1,1
"33",33,6,7,"H",184,1,0
"34",34,6,7,"H",218,0,0
"35",35,6,7,"C",152,5,2
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,9,"H",117,0,0
"40",40,3,9,"H",101,0,0
"41",41,3,9,"C",75,2,2
"42",42,3,10,"C",332,1,1
"43",43,3,10,"C",267,2,0
"44",44,3,10,"H",NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"H",360,1,0
"47",47,4,11,"C",NA,NA,0
"48",48,4,11,"C",296,3,1
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,6,13,"H",297,3,1
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"C",274,5,2
"55",55,6,13,"H",321,2,0
"56",56,6,13,"H",344,2,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"C",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,3,15,"C",320,0,0
"65",65,3,15,"C",196,2,1
"66",66,3,15,"H",249,1,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,6,17,"H",NA,NA,0
"73",73,6,17,"H",339,3,0
"74",74,6,17,"C",347,3,3
"75",75,6,17,"C",318,5,1
"76",76,6,17,"H",NA,NA,0
"77",77,6,17,"H",NA,NA,0
"78",78,6,18,"C",331,1,1
"79",79,6,18,"C",329,1,0
"80",80,6,18,"H",324,2,1
"81",81,6,18,"H",NA,NA,0
"82",82,6,18,"C",300,4,1
"83",83,6,18,"H",346,0,0
"84",84,5,19,"H",NA,NA,0
"85",85,5,19,"H",345,1,1
"86",86,5,19,"C",326,4,2
"87",87,5,19,"C",NA,NA,0
"88",88,5,19,"H",349,0,0
"89",89,6,20,"H",332,0,0
"90",90,6,20,"H",276,4,2
"91",91,6,20,"H",356,0,0
"92",92,6,20,"C",244,5,1
"93",93,6,20,"H",321,1,1
"94",94,6,20,"H",309,2,1
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,"H",356,1,0
"97",97,6,21,"H",317,1,0
"98",98,6,21,"C",283,4,0
"99",99,6,21,"C",289,4,2
"100",100,6,21,"H",307,2,1
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,"C",320,3,0
"109",109,4,23,NA,NA,NA,0
"110",110,5,24,"H",289,1,0
"111",111,5,24,"C",242,3,1
"112",112,5,24,"C",248,2,0
"113",113,5,24,"C",NA,NA,0
"114",114,5,24,"H",267,2,1
"115",115,6,25,"H",306,3,1
"116",116,6,25,"H",328,2,1
"117",117,6,25,"C",285,5,2
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,"H",353,1,0
"120",120,6,25,"H",323,2,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,"C",338,4,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,6,28,"H",362,2,0
"131",131,6,28,"C",365,2,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,"C",270,5,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,"C",335,4,1
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,NA,NA,NA,0
"138",138,4,29,NA,NA,NA,0
"139",139,4,29,NA,NA,NA,0
"140",140,6,30,"H",347,0,0
"141",141,6,30,"H",314,2,1
"142",142,6,30,"C",299,5,3
"143",143,6,30,"H",NA,NA,0
"144",144,6,30,"H",336,1,1
"145",145,6,30,"H",316,2,0
"146",146,3,31,NA,NA,NA,0
"147",147,3,31,NA,NA,NA,0
