"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",43,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"C",197,1,0
"4",4,4,1,"H",70,2,0
"5",5,3,2,"C",277,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",270,1,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"C",299,5,0
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,"C",353,4,2
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,"C",249,0,0
"15",15,5,4,"H",300,0,0
"16",16,5,4,"H",239,1,1
"17",17,5,4,"H",209,2,0
"18",18,5,4,"C",181,4,2
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,4,6,"C",339,3,1
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",361,2,0
"26",26,6,7,"H",202,3,1
"27",27,6,7,"H",177,4,1
"28",28,6,7,"C",337,0,0
"29",29,6,7,"H",232,2,1
"30",30,6,7,"H",280,1,0
"31",31,6,7,"C",149,5,1
"32",32,5,8,"C",245,3,0
"33",33,5,8,"H",327,1,0
"34",34,5,8,"C",255,3,1
"35",35,5,8,"H",287,2,1
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"C",285,5,2
"38",38,6,9,"H",334,3,1
"39",39,6,9,"H",335,3,0
"40",40,6,9,"H",356,1,1
"41",41,6,9,"C",NA,NA,0
"42",42,6,9,"H",NA,NA,0
"43",43,6,10,"H",340,1,0
"44",44,6,10,"C",356,0,0
"45",45,6,10,"H",354,0,0
"46",46,6,10,"H",342,0,0
"47",47,6,10,"C",278,5,1
"48",48,6,10,"H",304,4,3
"49",49,5,11,"H",347,1,1
"50",50,5,11,"C",218,4,1
"51",51,5,11,"C",331,2,1
"52",52,5,11,"H",NA,NA,0
"53",53,5,11,"H",254,3,0
"54",54,3,12,"C",334,0,0
"55",55,3,12,"C",304,1,1
"56",56,3,12,"H",341,0,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"C",NA,NA,0
"60",60,6,13,"C",335,4,1
"61",61,6,13,"C",NA,NA,0
"62",62,6,13,"C",281,5,0
"63",63,5,14,"H",220,3,2
"64",64,5,14,"C",202,4,1
"65",65,5,14,"H",278,0,0
"66",66,5,14,"H",233,1,1
"67",67,5,14,"H",258,0,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,16,"H",186,0,0
"73",73,4,16,"C",158,3,2
"74",74,4,16,"H",207,0,0
"75",75,4,16,"H",179,1,1
"76",76,4,17,"C",298,0,0
"77",77,4,17,"H",261,1,0
"78",78,4,17,"H",282,0,0
"79",79,4,17,"C",234,3,2
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,"C",90,3,0
"83",83,4,18,NA,NA,NA,0
"84",84,5,19,"H",277,2,1
"85",85,5,19,"H",301,1,0
"86",86,5,19,"C",233,4,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"H",259,3,1
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,4,21,"H",359,1,0
"93",93,4,21,"C",362,1,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,"C",329,3,1
"96",96,4,22,"H",294,1,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,"H",293,1,0
"99",99,4,22,"C",255,3,2
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,6,24,"H",341,1,0
"104",104,6,24,"C",257,5,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"H",362,1,0
"107",107,6,24,"C",325,4,3
"108",108,6,24,"H",NA,NA,0
"109",109,4,25,"H",317,2,1
"110",110,4,25,"C",302,3,1
"111",111,4,25,"H",338,1,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,26,"H",358,1,0
"114",114,4,26,"C",259,3,1
"115",115,4,26,"H",307,2,1
"116",116,4,26,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,"C",NA,NA,0
"120",120,4,27,"C",117,3,0
"121",121,5,28,"H",346,1,0
"122",122,5,28,"C",325,1,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,"C",306,3,2
"125",125,5,28,"H",328,1,0
