"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",55,4,2
"2",2,5,1,"H",152,0,0
"3",3,5,1,"C",138,0,0
"4",4,5,1,"H",111,1,1
"5",5,5,1,"H",78,1,0
"6",6,3,2,"C",175,2,1
"7",7,3,2,"H",197,1,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,"C",340,3,2
"13",13,4,4,"H",358,0,0
"14",14,4,4,"H",NA,NA,0
"15",15,4,4,"C",NA,NA,0
"16",16,6,5,"C",208,5,4
"17",17,6,5,"H",247,1,1
"18",18,6,5,"H",247,1,0
"19",19,6,5,"H",246,1,0
"20",20,6,5,"H",232,1,0
"21",21,6,5,"H",268,0,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"C",359,5,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,7,"H",181,3,1
"29",29,6,7,"H",222,2,2
"30",30,6,7,"H",248,0,0
"31",31,6,7,"H",193,2,0
"32",32,6,7,"H",256,0,0
"33",33,6,7,"C",165,5,2
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"C",346,1,0
"36",36,3,8,"C",362,1,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",258,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"H",320,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",328,4,1
"45",45,6,10,"C",308,4,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",NA,NA,0
"48",48,5,11,"H",343,2,1
"49",49,5,11,"C",314,2,0
"50",50,5,11,"C",309,3,1
"51",51,5,11,"H",359,1,0
"52",52,5,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,14,"C",85,3,1
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"H",124,2,1
"64",64,4,14,"H",188,1,0
"65",65,6,15,"H",233,3,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",211,4,1
"68",68,6,15,"C",181,5,1
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,16,"H",NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"H",NA,NA,0
"74",74,6,16,"H",344,3,2
"75",75,6,16,"C",NA,NA,0
"76",76,6,16,"C",313,5,1
"77",77,4,17,"H",322,0,0
"78",78,4,17,"H",305,0,0
"79",79,4,17,"C",287,2,2
"80",80,4,17,"C",290,1,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,"H",284,3,0
"83",83,5,18,"C",NA,NA,0
"84",84,5,18,"C",250,4,1
"85",85,5,18,NA,NA,NA,0
"86",86,4,19,"C",166,3,2
"87",87,4,19,"H",203,1,1
"88",88,4,19,"H",248,0,0
"89",89,4,19,"H",207,1,0
"90",90,6,20,"H",134,1,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"H",94,3,1
"93",93,6,20,"H",110,2,1
"94",94,6,20,"C",75,5,2
"95",95,6,20,"H",144,1,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,"H",363,2,0
"98",98,5,21,"C",346,4,2
"99",99,5,21,"H",NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,"C",351,3,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,5,23,"C",226,1,1
"106",106,5,23,"H",244,0,0
"107",107,5,23,"C",218,3,2
"108",108,5,23,"H",251,0,0
"109",109,5,23,"H",241,0,0
"110",110,4,24,"C",254,3,1
"111",111,4,24,"H",285,2,1
"112",112,4,24,"H",318,0,0
"113",113,4,24,"C",328,0,0
"114",114,3,25,"C",328,1,0
"115",115,3,25,"C",313,1,0
"116",116,3,25,NA,NA,NA,0
"117",117,5,26,"H",NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,"H",357,3,1
"121",121,5,26,"C",338,4,1
"122",122,5,27,"H",253,0,0
"123",123,5,27,"C",138,4,1
"124",124,5,27,"H",235,2,2
"125",125,5,27,"H",276,0,0
"126",126,5,27,"H",173,3,1
"127",127,3,28,"C",306,2,0
"128",128,3,28,"C",NA,NA,0
"129",129,3,28,"C",361,0,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,"C",303,4,0
"134",134,5,29,NA,NA,NA,0
"135",135,4,30,"C",358,1,0
"136",136,4,30,"C",353,1,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,"C",322,1,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,"C",NA,NA,0
"141",141,5,31,"C",353,4,1
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,"H",NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,5,34,"H",320,2,1
"154",154,5,34,"H",289,3,1
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,"H",355,1,0
"157",157,5,34,"C",240,4,1
"158",158,5,35,"H",346,0,0
"159",159,5,35,"C",354,0,0
"160",160,5,35,"C",301,4,2
"161",161,5,35,"C",NA,NA,0
"162",162,5,35,"H",319,2,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,3,36,NA,NA,NA,0
"166",166,6,37,"H",317,2,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,"C",275,5,2
"169",169,6,37,"H",343,2,0
"170",170,6,37,"H",305,3,1
"171",171,6,37,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,"H",233,1,0
"174",174,3,38,"C",206,2,1
"175",175,3,39,"C",308,2,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,40,"C",146,2,2
"179",179,3,40,"H",179,0,0
"180",180,3,40,"H",191,0,0
"181",181,6,41,"H",220,1,1
"182",182,6,41,"H",221,1,0
"183",183,6,41,"C",156,5,2
"184",184,6,41,"H",198,2,1
"185",185,6,41,"H",274,0,0
"186",186,6,41,"H",184,3,1
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,3,43,"C",201,2,1
"193",193,3,43,"H",236,1,0
"194",194,3,43,"C",288,0,0
"195",195,4,44,"C",201,3,0
"196",196,4,44,"C",NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,"C",335,2,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,"C",355,5,0
"202",202,6,45,"C",NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,3,46,"H",306,1,1
"206",206,3,46,"C",279,2,1
"207",207,3,46,"H",349,0,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
"215",215,4,48,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
"219",219,6,49,"C",345,4,1
"220",220,6,49,"C",NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,"H",NA,NA,0
"223",223,4,50,"C",148,3,1
"224",224,4,50,"H",182,2,1
"225",225,4,50,"H",211,1,1
"226",226,4,50,"H",244,0,0
"227",227,5,51,NA,NA,NA,0
"228",228,5,51,NA,NA,NA,0
"229",229,5,51,"C",NA,NA,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,3,52,"C",293,2,0
"233",233,3,52,NA,NA,NA,0
"234",234,3,52,NA,NA,NA,0
"235",235,3,53,NA,NA,NA,0
"236",236,3,53,NA,NA,NA,0
"237",237,3,53,NA,NA,NA,0
"238",238,5,54,NA,NA,NA,0
"239",239,5,54,"C",363,3,0
"240",240,5,54,"C",NA,NA,0
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,NA,NA,NA,0
"243",243,3,55,NA,NA,NA,0
"244",244,3,55,"C",223,2,1
"245",245,3,55,"H",259,1,0
"246",246,5,56,"C",286,3,1
"247",247,5,56,"H",304,2,0
"248",248,5,56,NA,NA,NA,0
"249",249,5,56,"C",299,2,0
"250",250,5,56,"C",NA,NA,0
"251",251,6,57,"C",158,5,0
"252",252,6,57,"H",319,1,0
"253",253,6,57,"H",327,1,1
"254",254,6,57,"C",300,1,0
"255",255,6,57,"C",290,3,2
"256",256,6,57,"H",352,0,0
"257",257,3,58,"C",282,1,0
"258",258,3,58,"H",319,0,0
"259",259,3,58,"C",293,1,1
"260",260,5,59,NA,NA,NA,0
"261",261,5,59,"C",317,1,0
"262",262,5,59,"C",248,2,0
"263",263,5,59,"C",229,3,0
"264",264,5,59,"C",273,2,0
"265",265,4,60,"C",361,3,0
"266",266,4,60,NA,NA,NA,0
"267",267,4,60,NA,NA,NA,0
"268",268,4,60,NA,NA,NA,0
"269",269,3,61,NA,NA,NA,0
"270",270,3,61,"H",190,1,0
"271",271,3,61,"C",151,2,1
"272",272,6,62,NA,NA,NA,0
"273",273,6,62,NA,NA,NA,0
"274",274,6,62,"C",NA,NA,0
"275",275,6,62,"C",NA,NA,0
"276",276,6,62,NA,NA,NA,0
"277",277,6,62,"C",NA,NA,0
"278",278,4,63,"C",365,0,0
"279",279,4,63,"C",279,2,0
"280",280,4,63,"C",305,1,0
"281",281,4,63,"C",314,1,0
"282",282,5,64,"H",234,2,0
"283",283,5,64,NA,NA,NA,0
"284",284,5,64,"C",214,4,2
"285",285,5,64,NA,NA,NA,0
"286",286,5,64,"H",247,2,0
"287",287,5,65,"H",NA,NA,0
"288",288,5,65,NA,NA,NA,0
"289",289,5,65,"C",361,4,3
"290",290,5,65,"H",NA,NA,0
"291",291,5,65,"H",NA,NA,0
"292",292,4,66,NA,NA,NA,0
"293",293,4,66,NA,NA,NA,0
"294",294,4,66,NA,NA,NA,0
"295",295,4,66,NA,NA,NA,0
"296",296,5,67,"C",NA,NA,0
"297",297,5,67,NA,NA,NA,0
"298",298,5,67,NA,NA,NA,0
"299",299,5,67,"C",NA,NA,0
"300",300,5,67,"C",299,4,0
"301",301,5,68,"C",267,4,1
"302",302,5,68,"H",320,3,2
"303",303,5,68,NA,NA,NA,0
"304",304,5,68,"H",344,1,0
"305",305,5,68,"H",336,1,0
"306",306,5,69,NA,NA,NA,0
"307",307,5,69,NA,NA,NA,0
"308",308,5,69,NA,NA,NA,0
"309",309,5,69,NA,NA,NA,0
"310",310,5,69,NA,NA,NA,0
"311",311,5,70,NA,NA,NA,0
"312",312,5,70,NA,NA,NA,0
"313",313,5,70,NA,NA,NA,0
"314",314,5,70,"H",NA,NA,0
"315",315,5,70,"C",359,4,1
"316",316,3,71,"H",NA,NA,0
"317",317,3,71,NA,NA,NA,0
"318",318,3,71,"C",317,2,1
"319",319,4,72,NA,NA,NA,0
"320",320,4,72,"C",286,3,0
"321",321,4,72,"C",335,2,1
"322",322,4,72,"H",NA,NA,0
"323",323,4,73,"C",253,3,2
"324",324,4,73,NA,NA,NA,0
"325",325,4,73,"H",311,1,0
"326",326,4,73,"H",296,1,0
"327",327,6,74,NA,NA,NA,0
"328",328,6,74,"C",216,4,1
"329",329,6,74,NA,NA,NA,0
"330",330,6,74,"C",NA,NA,0
"331",331,6,74,"H",250,3,0
"332",332,6,74,"C",186,4,0
"333",333,3,75,NA,NA,NA,0
"334",334,3,75,NA,NA,NA,0
"335",335,3,75,NA,NA,NA,0
"336",336,4,76,"C",284,3,1
"337",337,4,76,"C",343,0,0
"338",338,4,76,"H",310,2,1
"339",339,4,76,"H",332,0,0
"340",340,3,77,NA,NA,NA,0
"341",341,3,77,NA,NA,NA,0
"342",342,3,77,NA,NA,NA,0
"343",343,3,78,NA,NA,NA,0
"344",344,3,78,"C",NA,NA,0
"345",345,3,78,NA,NA,NA,0
"346",346,3,79,"C",354,0,0
"347",347,3,79,"C",329,0,0
"348",348,3,79,"C",290,2,0
"349",349,5,80,NA,NA,NA,0
"350",350,5,80,"C",221,4,0
"351",351,5,80,NA,NA,NA,0
"352",352,5,80,"C",262,3,0
"353",353,5,80,NA,NA,NA,0
"354",354,4,81,"C",260,3,0
"355",355,4,81,"C",NA,NA,0
"356",356,4,81,"C",NA,NA,0
"357",357,4,81,NA,NA,NA,0
"358",358,6,82,"C",NA,NA,0
"359",359,6,82,"H",265,2,1
"360",360,6,82,"C",247,4,2
"361",361,6,82,"C",204,5,0
"362",362,6,82,"H",268,2,0
"363",363,6,82,"H",301,1,0
"364",364,6,83,"H",227,0,0
"365",365,6,83,"C",163,5,2
"366",366,6,83,"H",194,1,0
