"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",32,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",56,2,1
"4",4,4,1,"H",101,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,"C",319,1,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",347,1,0
"11",11,5,3,"C",313,3,2
"12",12,5,3,"H",351,1,0
"13",13,6,4,"C",287,4,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"C",290,4,0
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,"C",356,3,1
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,"C",NA,NA,0
"20",20,5,5,"C",328,4,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"C",363,2,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,"C",207,3,1
"25",25,4,6,"H",268,0,0
"26",26,4,6,"H",247,1,1
"27",27,4,6,"C",252,0,0
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,"H",318,2,1
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",345,1,0
"32",32,6,7,"C",279,5,2
"33",33,6,7,"H",334,1,0
"34",34,5,8,"H",233,2,0
"35",35,5,8,"H",292,1,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",248,2,1
"38",38,5,8,"C",195,4,2
"39",39,3,9,"C",344,2,1
"40",40,3,9,"H",NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,"H",217,3,0
"47",47,6,11,"C",336,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",239,3,0
"51",51,6,11,"C",190,5,2
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"H",284,3,2
"54",54,5,12,"H",313,1,0
"55",55,5,12,"H",302,1,0
"56",56,5,12,"C",239,4,1
"57",57,3,13,"H",271,1,1
"58",58,3,13,"C",256,2,1
"59",59,3,13,"H",320,0,0
"60",60,3,14,"C",NA,NA,0
"61",61,3,14,"C",326,2,1
"62",62,3,14,"H",358,0,0
"63",63,3,15,"H",349,1,0
"64",64,3,15,"C",327,2,1
"65",65,3,15,NA,NA,NA,0
"66",66,4,16,"C",329,0,0
"67",67,4,16,"H",204,1,0
"68",68,4,16,"H",190,1,0
"69",69,4,16,"C",173,3,2
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,"C",NA,NA,0
"79",79,6,18,"C",285,5,0
"80",80,4,19,"H",NA,NA,0
"81",81,4,19,"C",290,3,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,"C",346,2,1
"84",84,6,20,"C",188,4,0
"85",85,6,20,"C",345,3,1
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"C",157,4,0
"88",88,6,20,"H",NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,4,21,"C",364,1,1
"91",91,4,21,"H",NA,NA,0
"92",92,4,21,"H",292,2,0
"93",93,4,21,"C",231,3,1
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"C",309,2,0
"97",97,4,22,"C",312,2,0
"98",98,6,23,"H",NA,NA,0
"99",99,6,23,"H",322,4,2
"100",100,6,23,"H",359,0,0
"101",101,6,23,"C",246,5,1
"102",102,6,23,"C",358,0,0
"103",103,6,23,"H",350,1,1
"104",104,4,24,"H",274,1,0
"105",105,4,24,"H",279,1,0
"106",106,4,24,"C",257,3,2
"107",107,4,24,"C",336,0,0
"108",108,3,25,"C",313,1,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"C",329,1,0
"111",111,6,26,"H",266,2,0
"112",112,6,26,"C",221,5,3
"113",113,6,26,"H",350,0,0
"114",114,6,26,"H",253,2,0
"115",115,6,26,"C",310,1,1
"116",116,6,26,"H",260,2,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,4,28,"H",359,1,1
"124",124,4,28,"H",NA,NA,0
"125",125,4,28,"C",327,3,2
"126",126,4,28,"H",NA,NA,0
"127",127,3,29,"C",315,1,1
"128",128,3,29,"H",341,0,0
"129",129,3,29,"C",265,2,0
"130",130,5,30,"C",187,4,4
"131",131,5,30,"H",216,0,0
"132",132,5,30,"H",200,0,0
"133",133,5,30,"H",244,0,0
"134",134,5,30,"H",216,0,0
"135",135,3,31,"C",332,0,0
"136",136,3,31,"H",354,0,0
"137",137,3,31,"C",309,1,1
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,"H",215,2,0
"140",140,4,32,"C",200,3,1
"141",141,4,32,NA,NA,NA,0
"142",142,5,33,NA,NA,NA,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,"C",205,4,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,3,34,"C",186,2,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,4,35,"C",324,2,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,"C",223,3,0
"154",154,4,36,NA,NA,NA,0
