"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"H",129,0,0
"3",3,6,1,"H",90,1,1
"4",4,6,1,"H",78,1,0
"5",5,6,1,"H",131,0,0
"6",6,6,1,"H",52,3,2
"7",7,4,2,"C",258,3,2
"8",8,4,2,"H",324,0,0
"9",9,4,2,"H",275,1,1
"10",10,4,2,"H",307,0,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"H",275,1,0
"13",13,4,3,"C",278,1,0
"14",14,4,3,"C",245,2,1
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",NA,NA,0
"17",17,3,4,"C",318,2,0
"18",18,5,5,"C",318,3,0
"19",19,5,5,"C",292,3,0
"20",20,5,5,"C",359,2,1
"21",21,5,5,"H",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,6,6,"H",281,2,1
"24",24,6,6,"H",306,1,0
"25",25,6,6,"H",276,3,1
"26",26,6,6,"C",247,5,2
"27",27,6,6,"H",325,1,1
"28",28,6,6,"H",359,0,0
"29",29,5,7,"H",133,3,0
"30",30,5,7,"C",217,2,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"C",363,1,0
"33",33,5,7,"C",103,4,1
"34",34,3,8,"C",263,2,1
"35",35,3,8,"H",285,1,1
"36",36,3,8,"H",331,0,0
"37",37,3,9,"C",284,2,1
"38",38,3,9,"H",339,1,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,"H",269,3,3
"41",41,6,10,"H",328,0,0
"42",42,6,10,"H",284,0,0
"43",43,6,10,"H",299,0,0
"44",44,6,10,"H",353,0,0
"45",45,6,10,"C",252,5,2
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,12,"H",213,2,1
"53",53,6,12,"C",174,5,3
"54",54,6,12,"H",195,2,0
"55",55,6,12,"H",220,1,0
