"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",31,4,0
"2",2,5,1,"C",NA,NA,0
"3",3,5,1,"H",338,0,0
"4",4,5,1,"H",341,0,0
"5",5,5,1,"C",316,3,2
"6",6,6,2,"C",NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",320,4,2
"9",9,6,2,"H",358,1,0
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,"H",341,2,1
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,"C",281,3,1
"16",16,5,4,"H",339,0,0
"17",17,5,4,"C",237,4,0
"18",18,5,4,"H",320,2,2
"19",19,5,4,"H",333,0,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",224,4,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",330,3,0
"27",27,5,6,"C",345,3,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"C",212,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"C",262,2,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"H",NA,NA,0
"39",39,5,9,"C",356,4,2
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"H",NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"C",NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,5,11,"C",NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,5,11,"C",358,2,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"C",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",NA,NA,0
"56",56,6,13,"C",NA,NA,0
"57",57,6,13,"H",NA,NA,0
"58",58,6,13,"C",305,5,1
"59",59,6,13,"H",339,4,2
"60",60,6,14,"H",NA,NA,0
"61",61,6,14,"H",318,1,1
"62",62,6,14,"H",357,0,0
"63",63,6,14,"C",265,5,1
"64",64,6,14,"C",317,1,0
"65",65,6,14,"H",276,4,2
"66",66,6,15,"C",293,1,0
"67",67,6,15,"H",339,0,0
"68",68,6,15,"C",258,4,3
"69",69,6,15,"H",297,1,1
"70",70,6,15,"H",326,0,0
"71",71,6,15,"H",320,0,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
