"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",45,4,2
"2",2,5,1,"H",126,1,0
"3",3,5,1,"H",85,1,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",74,2,1
"6",6,4,2,"C",257,3,1
"7",7,4,2,"H",NA,NA,0
"8",8,4,2,"H",340,1,1
"9",9,4,2,"C",329,1,0
"10",10,4,3,"C",357,0,0
"11",11,4,3,"H",347,0,0
"12",12,4,3,"C",292,2,1
"13",13,4,3,"C",278,2,0
"14",14,6,4,"C",303,2,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",321,2,1
"17",17,6,4,"H",311,2,0
"18",18,6,4,"H",363,1,0
"19",19,6,4,"C",291,4,2
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"C",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"C",NA,NA,0
"25",25,6,5,"C",NA,NA,0
"26",26,4,6,"C",299,2,1
"27",27,4,6,"H",359,0,0
"28",28,4,6,"H",339,0,0
"29",29,4,6,"C",302,1,1
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",NA,NA,0
"32",32,6,7,"C",305,5,0
"33",33,6,7,"C",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"C",309,3,0
"40",40,4,9,"C",NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,11,"H",242,2,1
"51",51,6,11,"C",223,3,1
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"H",283,1,0
"54",54,6,11,"C",211,4,1
"55",55,6,11,"H",281,1,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,4,13,"C",326,3,0
"60",60,4,13,"C",NA,NA,0
