"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",21,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",352,1,0
"4",4,3,2,"C",214,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",NA,NA,0
"7",7,6,3,"H",337,0,0
"8",8,6,3,"C",310,2,2
"9",9,6,3,"H",310,2,0
"10",10,6,3,"H",332,0,0
"11",11,6,3,"C",354,0,0
"12",12,6,3,"C",289,5,1
"13",13,4,4,"C",247,3,1
"14",14,4,4,"H",269,2,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"C",NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"C",NA,NA,0
"19",19,4,5,"C",NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,"H",361,1,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"H",351,1,0
"24",24,4,6,"C",339,3,2
"25",25,5,7,"C",342,4,2
"26",26,5,7,"H",NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,8,"C",260,4,1
"31",31,5,8,"H",295,3,2
"32",32,5,8,"C",NA,NA,0
"33",33,5,8,"H",356,0,0
"34",34,5,8,"H",312,1,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"H",345,2,1
"37",37,5,9,"C",312,3,1
"38",38,5,9,"H",NA,NA,0
"39",39,5,9,"C",267,4,0
"40",40,3,10,"C",NA,NA,0
"41",41,3,10,"C",306,2,1
"42",42,3,10,"H",365,0,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"C",286,2,1
"45",45,4,11,"H",327,1,0
"46",46,4,11,"C",274,2,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,14,"H",305,0,0
"60",60,6,14,"C",245,2,0
"61",61,6,14,"H",256,2,1
"62",62,6,14,"H",262,2,1
"63",63,6,14,"H",287,0,0
"64",64,6,14,"C",235,4,2
"65",65,6,15,"C",NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"H",349,3,0
"69",69,6,15,"C",328,5,1
"70",70,6,15,NA,NA,NA,0
"71",71,5,16,"H",137,2,0
