"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",28,5,1
"2",2,6,1,"C",361,2,1
"3",3,6,1,"H",NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",73,3,0
"6",6,6,1,"H",49,4,1
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,"C",341,4,1
"9",9,6,2,"C",352,3,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",NA,NA,0
"13",13,4,3,"H",215,1,1
"14",14,4,3,"C",189,3,2
"15",15,4,3,"H",263,0,0
"16",16,4,3,"H",231,0,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,"C",314,2,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,10,"C",270,2,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,"C",271,5,1
"46",46,6,11,"H",300,4,2
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",317,2,0
"49",49,6,11,"H",361,1,0
"50",50,6,11,"H",330,2,1
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",357,1,0
"53",53,4,12,"C",347,1,0
"54",54,4,12,"C",332,2,1
"55",55,4,13,"C",256,2,1
"56",56,4,13,"H",291,0,0
"57",57,4,13,"C",278,0,0
"58",58,4,13,"C",278,0,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,15,"C",326,1,1
"63",63,3,15,"C",343,0,0
"64",64,3,15,"H",361,0,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,17,"C",340,1,0
"69",69,3,17,"C",362,1,1
"70",70,3,17,"H",NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,"C",349,3,0
"73",73,5,18,"H",NA,NA,0
"74",74,5,18,"C",362,3,1
"75",75,5,18,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,5,20,"C",246,4,1
"81",81,5,20,"H",NA,NA,0
"82",82,5,20,"H",315,2,2
"83",83,5,20,"H",287,3,1
"84",84,5,20,"H",NA,NA,0
"85",85,6,21,"H",355,3,1
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,"H",344,3,0
"88",88,6,21,"H",NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"C",324,5,2
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,"C",359,2,0
"93",93,3,22,NA,NA,NA,0
"94",94,5,23,"C",309,3,2
"95",95,5,23,"H",345,0,0
"96",96,5,23,"H",NA,NA,0
"97",97,5,23,"C",329,1,1
"98",98,5,23,"H",357,0,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,"H",218,1,0
"101",101,3,24,"C",186,2,1
"102",102,6,25,"C",279,5,1
"103",103,6,25,"H",322,3,2
"104",104,6,25,"C",353,0,0
"105",105,6,25,"H",360,0,0
"106",106,6,25,"H",NA,NA,0
"107",107,6,25,"H",349,1,1
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,27,"H",326,0,0
"114",114,5,27,"H",330,0,0
"115",115,5,27,"H",302,1,1
"116",116,5,27,"C",280,4,2
"117",117,5,27,"C",315,0,0
