"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",12,5,4
"2",2,6,1,"H",47,0,0
"3",3,6,1,"H",35,1,1
"4",4,6,1,"H",47,0,0
"5",5,6,1,"H",22,1,0
"6",6,6,1,"H",65,0,0
"7",7,4,2,"C",343,0,0
"8",8,4,2,"C",347,0,0
"9",9,4,2,"C",270,3,1
"10",10,4,2,"H",324,1,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",274,3,0
"13",13,4,3,"C",350,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,"H",NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",345,4,1
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,"C",NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"C",361,4,0
"39",39,6,10,"C",314,2,0
"40",40,6,10,"H",360,0,0
"41",41,6,10,"C",300,4,2
"42",42,6,10,"H",337,1,1
"43",43,6,10,"H",327,1,0
"44",44,6,10,"C",337,1,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"C",321,4,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"C",NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"C",296,3,0
"53",53,4,12,"C",NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"C",198,2,0
"57",57,5,14,"H",330,3,1
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"C",NA,NA,0
"60",60,5,14,"C",290,4,1
"61",61,5,14,"H",361,1,0
"62",62,4,15,"C",323,3,1
"63",63,4,15,"H",NA,NA,0
"64",64,4,15,"H",348,2,2
"65",65,4,15,"H",NA,NA,0
"66",66,5,16,"C",NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,17,"H",321,3,1
"72",72,5,17,"H",NA,NA,0
"73",73,5,17,"C",NA,NA,0
"74",74,5,17,"C",264,4,1
"75",75,5,17,"H",342,2,1
"76",76,5,18,"C",348,2,2
"77",77,5,18,"H",NA,NA,0
"78",78,5,18,"H",NA,NA,0
"79",79,5,18,"C",338,3,1
"80",80,5,18,"H",NA,NA,0
"81",81,6,19,"H",313,1,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"C",235,5,2
"84",84,6,19,"H",269,2,1
"85",85,6,19,"H",279,1,0
"86",86,6,19,"H",264,3,1
"87",87,4,20,"C",259,3,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"H",NA,NA,0
"93",93,4,21,"C",NA,NA,0
"94",94,4,21,"C",353,2,1
"95",95,4,22,"C",350,3,3
"96",96,4,22,"H",NA,NA,0
"97",97,4,22,"H",NA,NA,0
"98",98,4,22,"H",NA,NA,0
"99",99,3,23,"H",NA,NA,0
"100",100,3,23,"C",341,1,1
"101",101,3,23,"C",329,1,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,4,27,"C",332,2,1
"116",116,4,27,"H",NA,NA,0
"117",117,4,27,"C",228,3,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,28,"H",269,1,0
"120",120,4,28,"C",322,0,0
"121",121,4,28,"C",235,3,2
"122",122,4,28,"H",268,1,0
"123",123,4,29,"C",NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,31,"H",216,1,0
"131",131,3,31,"C",191,2,1
"132",132,3,31,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,"C",211,3,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,3,34,"C",157,2,1
"143",143,3,34,"H",196,1,0
"144",144,3,34,"C",353,0,0
"145",145,4,35,"C",342,3,1
"146",146,4,35,NA,NA,NA,0
"147",147,4,35,NA,NA,NA,0
"148",148,4,35,"H",NA,NA,0
"149",149,3,36,"C",252,2,0
"150",150,3,36,NA,NA,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,5,37,NA,NA,NA,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,"C",NA,NA,0
"157",157,4,38,"C",NA,NA,0
"158",158,4,38,NA,NA,NA,0
"159",159,4,38,NA,NA,NA,0
"160",160,4,38,"C",364,2,0
"161",161,3,39,"C",228,2,2
"162",162,3,39,"H",262,0,0
"163",163,3,39,"H",249,0,0
"164",164,6,40,"C",260,1,0
"165",165,6,40,"C",170,5,1
"166",166,6,40,"H",238,1,0
"167",167,6,40,"H",246,1,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,"H",219,4,2
"170",170,3,41,NA,NA,NA,0
"171",171,3,41,NA,NA,NA,0
"172",172,3,41,NA,NA,NA,0
"173",173,4,42,"C",316,3,2
"174",174,4,42,"C",NA,NA,0
"175",175,4,42,"H",343,0,0
"176",176,4,42,"H",344,0,0
"177",177,4,43,"C",275,2,0
"178",178,4,43,"C",NA,NA,0
"179",179,4,43,"C",278,2,0
"180",180,4,43,NA,NA,NA,0
"181",181,5,44,"H",255,0,0
"182",182,5,44,"C",160,3,1
"183",183,5,44,"H",217,1,1
"184",184,5,44,"C",182,2,1
"185",185,5,44,"H",214,1,0
"186",186,6,45,NA,NA,NA,0
"187",187,6,45,NA,NA,NA,0
"188",188,6,45,NA,NA,NA,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,"C",160,5,0
"191",191,6,45,NA,NA,NA,0
"192",192,3,46,NA,NA,NA,0
"193",193,3,46,"C",325,1,0
"194",194,3,46,"C",210,2,0
"195",195,5,47,NA,NA,NA,0
"196",196,5,47,NA,NA,NA,0
"197",197,5,47,NA,NA,NA,0
"198",198,5,47,NA,NA,NA,0
"199",199,5,47,NA,NA,NA,0
"200",200,4,48,NA,NA,NA,0
"201",201,4,48,NA,NA,NA,0
"202",202,4,48,NA,NA,NA,0
"203",203,4,48,NA,NA,NA,0
"204",204,3,49,NA,NA,NA,0
"205",205,3,49,NA,NA,NA,0
"206",206,3,49,NA,NA,NA,0
"207",207,4,50,"C",NA,NA,0
"208",208,4,50,NA,NA,NA,0
"209",209,4,50,NA,NA,NA,0
"210",210,4,50,NA,NA,NA,0
"211",211,3,51,"C",355,1,0
"212",212,3,51,NA,NA,NA,0
"213",213,3,51,"C",289,2,0
"214",214,3,52,NA,NA,NA,0
"215",215,3,52,NA,NA,NA,0
"216",216,3,52,NA,NA,NA,0
"217",217,3,53,"H",338,1,0
"218",218,3,53,"C",297,2,1
"219",219,3,53,NA,NA,NA,0
"220",220,5,54,"H",270,0,0
"221",221,5,54,"H",295,0,0
"222",222,5,54,"H",302,0,0
"223",223,5,54,"C",232,4,2
"224",224,5,54,"H",254,2,2
"225",225,4,55,NA,NA,NA,0
"226",226,4,55,NA,NA,NA,0
"227",227,4,55,"C",271,3,0
"228",228,4,55,NA,NA,NA,0
"229",229,4,56,"H",186,2,0
"230",230,4,56,"C",156,3,1
"231",231,4,56,"C",327,1,0
"232",232,4,56,NA,NA,NA,0
"233",233,4,57,"C",187,3,0
"234",234,4,57,NA,NA,NA,0
"235",235,4,57,NA,NA,NA,0
"236",236,4,57,NA,NA,NA,0
"237",237,4,58,NA,NA,NA,0
"238",238,4,58,"C",192,3,0
"239",239,4,58,NA,NA,NA,0
"240",240,4,58,NA,NA,NA,0
"241",241,5,59,"H",308,1,0
"242",242,5,59,"H",NA,NA,0
"243",243,5,59,"H",NA,NA,0
"244",244,5,59,"C",281,4,3
"245",245,5,59,"C",365,0,0
"246",246,3,60,"C",318,1,0
"247",247,3,60,"C",297,2,0
"248",248,3,60,NA,NA,NA,0
"249",249,3,61,NA,NA,NA,0
"250",250,3,61,NA,NA,NA,0
"251",251,3,61,NA,NA,NA,0
"252",252,6,62,"H",227,4,2
"253",253,6,62,"C",163,5,1
"254",254,6,62,"H",323,0,0
"255",255,6,62,"H",318,0,0
"256",256,6,62,"H",271,2,1
"257",257,6,62,"H",294,1,1
"258",258,6,63,"H",343,1,0
"259",259,6,63,"H",327,2,0
"260",260,6,63,"H",NA,NA,0
"261",261,6,63,NA,NA,NA,0
"262",262,6,63,"H",331,2,1
"263",263,6,63,"C",310,5,3
"264",264,4,64,"H",338,0,0
"265",265,4,64,"C",305,3,2
"266",266,4,64,"H",NA,NA,0
"267",267,4,64,"H",334,1,1
"268",268,3,65,NA,NA,NA,0
"269",269,3,65,NA,NA,NA,0
"270",270,3,65,"C",NA,NA,0
"271",271,3,66,"C",320,2,1
"272",272,3,66,NA,NA,NA,0
"273",273,3,66,"H",NA,NA,0
"274",274,6,67,NA,NA,NA,0
"275",275,6,67,"C",329,5,0
"276",276,6,67,NA,NA,NA,0
"277",277,6,67,NA,NA,NA,0
"278",278,6,67,NA,NA,NA,0
"279",279,6,67,NA,NA,NA,0
"280",280,4,68,"C",289,3,0
"281",281,4,68,NA,NA,NA,0
"282",282,4,68,"C",363,2,0
"283",283,4,68,NA,NA,NA,0
"284",284,5,69,"C",344,3,3
"285",285,5,69,"H",NA,NA,0
"286",286,5,69,"H",NA,NA,0
"287",287,5,69,"H",NA,NA,0
"288",288,5,69,"C",258,4,0
"289",289,5,70,"C",337,1,1
"290",290,5,70,"H",361,0,0
"291",291,5,70,"C",304,3,1
"292",292,5,70,"H",332,1,0
"293",293,5,70,"C",313,2,0
"294",294,5,71,"H",NA,NA,0
"295",295,5,71,"H",NA,NA,0
"296",296,5,71,"C",358,4,2
"297",297,5,71,NA,NA,NA,0
"298",298,5,71,NA,NA,NA,0
"299",299,3,72,"C",261,2,0
"300",300,3,72,NA,NA,NA,0
"301",301,3,72,NA,NA,NA,0
"302",302,4,73,NA,NA,NA,0
"303",303,4,73,NA,NA,NA,0
"304",304,4,73,NA,NA,NA,0
"305",305,4,73,NA,NA,NA,0
"306",306,3,74,NA,NA,NA,0
"307",307,3,74,NA,NA,NA,0
"308",308,3,74,NA,NA,NA,0
"309",309,3,75,NA,NA,NA,0
"310",310,3,75,NA,NA,NA,0
"311",311,3,75,NA,NA,NA,0
"312",312,5,76,"H",NA,NA,0
"313",313,5,76,"C",324,3,2
"314",314,5,76,"C",356,1,1
"315",315,5,76,"H",NA,NA,0
"316",316,5,76,"H",NA,NA,0
"317",317,5,77,"H",247,2,1
"318",318,5,77,"H",268,1,0
"319",319,5,77,"H",286,1,0
"320",320,5,77,"C",365,0,0
"321",321,5,77,"C",194,4,2
"322",322,5,78,"H",321,1,0
"323",323,5,78,"H",353,1,0
"324",324,5,78,"C",305,4,3
"325",325,5,78,"H",350,1,0
"326",326,5,78,NA,NA,NA,0
"327",327,5,79,"C",361,4,0
"328",328,5,79,NA,NA,NA,0
"329",329,5,79,NA,NA,NA,0
"330",330,5,79,NA,NA,NA,0
"331",331,5,79,"C",NA,NA,0
"332",332,3,80,NA,NA,NA,0
"333",333,3,80,NA,NA,NA,0
"334",334,3,80,NA,NA,NA,0
"335",335,3,81,NA,NA,NA,0
"336",336,3,81,NA,NA,NA,0
"337",337,3,81,NA,NA,NA,0
"338",338,6,82,"H",345,4,1
"339",339,6,82,"H",NA,NA,0
"340",340,6,82,NA,NA,NA,0
"341",341,6,82,NA,NA,NA,0
"342",342,6,82,"C",321,5,1
"343",343,6,82,NA,NA,NA,0
"344",344,3,83,NA,NA,NA,0
"345",345,3,83,NA,NA,NA,0
"346",346,3,83,NA,NA,NA,0
"347",347,6,84,"C",NA,NA,0
"348",348,6,84,"C",285,4,1
"349",349,6,84,"H",319,2,1
"350",350,6,84,"H",341,1,0
"351",351,6,84,"C",313,3,0
"352",352,6,84,NA,NA,NA,0
"353",353,4,85,NA,NA,NA,0
"354",354,4,85,NA,NA,NA,0
"355",355,4,85,NA,NA,NA,0
"356",356,4,85,"C",282,3,0
"357",357,5,86,"H",329,0,0
"358",358,5,86,"H",292,1,1
"359",359,5,86,"C",256,4,2
"360",360,5,86,"C",288,1,0
"361",361,5,86,"H",279,1,0
"362",362,5,87,NA,NA,NA,0
"363",363,5,87,NA,NA,NA,0
"364",364,5,87,"C",319,4,1
"365",365,5,87,"H",349,3,1
"366",366,5,87,"H",NA,NA,0
"367",367,6,88,NA,NA,NA,0
"368",368,6,88,"C",249,5,1
"369",369,6,88,NA,NA,NA,0
"370",370,6,88,"H",346,2,0
"371",371,6,88,"C",350,2,0
"372",372,6,88,"H",281,4,1
"373",373,3,89,"H",304,1,1
"374",374,3,89,"H",328,0,0
