"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",35,4,3
"2",2,5,1,"H",56,1,1
"3",3,5,1,"H",57,1,0
"4",4,5,1,"H",102,0,0
"5",5,5,1,"H",82,0,0
"6",6,6,2,"C",311,1,0
"7",7,6,2,"H",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",303,3,2
"10",10,6,2,"C",257,5,1
"11",11,6,2,"H",340,1,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,6,4,"H",297,0,0
"17",17,6,4,"H",293,1,1
"18",18,6,4,"H",336,0,0
"19",19,6,4,"C",277,5,4
"20",20,6,4,"H",290,1,0
"21",21,6,4,"H",315,0,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,6,6,"H",282,1,0
"27",27,6,6,"H",263,3,2
"28",28,6,6,"H",321,1,0
"29",29,6,6,"C",237,5,2
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"H",291,1,0
"32",32,5,7,"C",310,4,2
"33",33,5,7,"H",NA,NA,0
"34",34,5,7,"H",NA,NA,0
"35",35,5,7,"H",335,2,2
"36",36,5,7,"H",351,0,0
"37",37,5,8,"C",364,2,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"H",NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,"C",360,3,1
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"C",294,5,1
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,6,13,"H",NA,NA,0
"63",63,6,13,"H",327,2,1
"64",64,6,13,"H",324,2,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,"C",304,5,3
"67",67,6,13,"H",352,1,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"C",349,5,1
"70",70,6,14,"C",NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,"H",NA,NA,0
"73",73,6,14,NA,NA,NA,0
"74",74,6,15,"C",346,4,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,"C",341,4,0
"79",79,6,15,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,16,"H",168,2,0
"82",82,5,16,"H",149,2,0
"83",83,5,16,"C",132,4,2
"84",84,5,16,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,6,17,NA,NA,NA,0
"88",88,6,17,"C",NA,NA,0
"89",89,6,17,"C",NA,NA,0
"90",90,6,17,NA,NA,NA,0
"91",91,4,18,NA,NA,NA,0
"92",92,4,18,"C",NA,NA,0
"93",93,4,18,NA,NA,NA,0
"94",94,4,18,NA,NA,NA,0
"95",95,6,19,"H",316,3,1
"96",96,6,19,"H",354,1,1
"97",97,6,19,"H",343,1,0
"98",98,6,19,"H",NA,NA,0
"99",99,6,19,"H",333,2,1
"100",100,6,19,"C",278,5,2
"101",101,6,20,NA,NA,NA,0
"102",102,6,20,"C",349,3,0
"103",103,6,20,"C",345,3,0
"104",104,6,20,NA,NA,NA,0
"105",105,6,20,"C",NA,NA,0
"106",106,6,20,NA,NA,NA,0
"107",107,6,21,NA,NA,NA,0
"108",108,6,21,NA,NA,NA,0
"109",109,6,21,NA,NA,NA,0
"110",110,6,21,"C",257,5,1
"111",111,6,21,NA,NA,NA,0
"112",112,6,21,"H",286,4,0
"113",113,3,22,"H",327,0,0
"114",114,3,22,"C",293,2,2
"115",115,3,22,"H",324,0,0
"116",116,5,23,"C",335,4,0
"117",117,5,23,NA,NA,NA,0
"118",118,5,23,NA,NA,NA,0
"119",119,5,23,NA,NA,NA,0
"120",120,5,23,NA,NA,NA,0
"121",121,3,24,NA,NA,NA,0
"122",122,3,24,"C",320,2,0
"123",123,3,24,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,NA,NA,NA,0
"126",126,6,25,NA,NA,NA,0
"127",127,6,25,"C",362,5,1
"128",128,6,25,"H",NA,NA,0
"129",129,6,25,NA,NA,NA,0
"130",130,4,26,NA,NA,NA,0
"131",131,4,26,NA,NA,NA,0
"132",132,4,26,NA,NA,NA,0
"133",133,4,26,NA,NA,NA,0
"134",134,6,27,NA,NA,NA,0
"135",135,6,27,NA,NA,NA,0
"136",136,6,27,NA,NA,NA,0
"137",137,6,27,NA,NA,NA,0
"138",138,6,27,NA,NA,NA,0
"139",139,6,27,"C",NA,NA,0
"140",140,3,28,"C",NA,NA,0
"141",141,3,28,NA,NA,NA,0
"142",142,3,28,NA,NA,NA,0
"143",143,6,29,NA,NA,NA,0
"144",144,6,29,NA,NA,NA,0
"145",145,6,29,NA,NA,NA,0
"146",146,6,29,NA,NA,NA,0
"147",147,6,29,NA,NA,NA,0
"148",148,6,29,NA,NA,NA,0
"149",149,6,30,NA,NA,NA,0
"150",150,6,30,NA,NA,NA,0
"151",151,6,30,"C",345,4,1
"152",152,6,30,NA,NA,NA,0
"153",153,6,30,"H",NA,NA,0
"154",154,6,30,"C",NA,NA,0
"155",155,6,31,NA,NA,NA,0
"156",156,6,31,NA,NA,NA,0
"157",157,6,31,"C",276,5,1
"158",158,6,31,"H",NA,NA,0
"159",159,6,31,"H",339,4,2
"160",160,6,31,"H",359,2,0
"161",161,3,32,NA,NA,NA,0
"162",162,3,32,NA,NA,NA,0
"163",163,3,32,NA,NA,NA,0
"164",164,4,33,NA,NA,NA,0
"165",165,4,33,NA,NA,NA,0
"166",166,4,33,NA,NA,NA,0
"167",167,4,33,NA,NA,NA,0
"168",168,6,34,NA,NA,NA,0
