"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,1
"2",2,6,1,"H",79,4,1
"3",3,6,1,"H",152,2,2
"4",4,6,1,"H",180,0,0
"5",5,6,1,"H",187,0,0
"6",6,6,1,"C",188,0,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",327,2,1
"9",9,3,2,"H",344,1,0
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,"C",342,0,0
"12",12,6,3,"C",298,2,1
"13",13,6,3,"H",323,0,0
"14",14,6,3,"H",300,2,0
"15",15,6,3,"C",284,4,2
"16",16,4,4,"C",346,1,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"H",348,1,0
"19",19,4,4,"C",320,2,1
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",337,5,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",NA,NA,0
"29",29,5,7,"C",314,1,1
"30",30,5,7,"C",260,3,1
"31",31,5,7,"H",305,2,1
"32",32,5,7,"H",336,0,0
"33",33,5,7,"H",351,0,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,"H",NA,NA,0
"38",38,6,9,"C",358,3,3
"39",39,6,9,"C",360,3,0
"40",40,6,9,"C",NA,NA,0
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,"H",NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"C",335,3,0
"46",46,4,10,NA,NA,NA,0
"47",47,6,11,"H",249,1,1
"48",48,6,11,"H",215,3,1
"49",49,6,11,"C",282,0,0
"50",50,6,11,"H",234,2,0
"51",51,6,11,"H",287,0,0
"52",52,6,11,"C",185,5,2
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"C",283,4,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"C",NA,NA,0
"61",61,5,14,"H",253,0,0
"62",62,5,14,"H",251,0,0
"63",63,5,14,"H",244,0,0
"64",64,5,14,"C",218,4,4
"65",65,5,14,"H",247,0,0
"66",66,6,15,"C",280,5,2
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"H",NA,NA,0
"69",69,6,15,"C",NA,NA,0
"70",70,6,15,"H",339,2,0
