"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",24,2,1
"2",2,3,1,"C",241,0,0
"3",3,3,1,"H",43,1,0
"4",4,4,2,"H",350,0,0
"5",5,4,2,"C",315,1,1
"6",6,4,2,"C",272,3,1
"7",7,4,2,"H",294,1,0
"8",8,4,3,"C",250,3,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"C",356,1,0
"11",11,4,3,"C",351,1,0
"12",12,3,4,"C",202,1,0
"13",13,3,4,"C",304,0,0
"14",14,3,4,"C",114,2,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,6,"H",271,1,0
"21",21,5,6,"C",250,1,0
"22",22,5,6,"C",239,2,1
"23",23,5,6,"C",217,4,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,7,"H",327,0,0
"26",26,5,7,"C",257,3,2
"27",27,5,7,"H",276,1,1
"28",28,5,7,"C",303,0,0
"29",29,5,7,"H",289,0,0
"30",30,6,8,"H",361,1,1
"31",31,6,8,"C",295,3,1
"32",32,6,8,"H",313,2,1
"33",33,6,8,"C",272,4,1
"34",34,6,8,"H",364,1,0
"35",35,6,8,"H",NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"C",281,2,0
"39",39,3,10,"H",304,1,0
"40",40,3,10,"C",259,2,1
"41",41,3,10,NA,NA,NA,0
"42",42,6,11,"H",252,2,1
"43",43,6,11,"C",179,5,0
"44",44,6,11,"H",280,1,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"H",226,2,0
"47",47,6,11,"C",203,4,2
"48",48,4,12,"C",217,3,1
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"H",252,2,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,"H",327,1,0
"53",53,5,13,"C",298,2,1
"54",54,5,13,"C",NA,NA,0
"55",55,5,13,"C",271,2,0
"56",56,5,13,"C",266,2,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"C",194,4,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,6,16,"C",288,4,0
"66",66,6,16,"C",NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"C",282,4,0
"70",70,6,16,NA,NA,NA,0
"71",71,3,17,"C",325,0,0
"72",72,3,17,"C",266,1,0
"73",73,3,17,"C",276,1,0
"74",74,4,18,"C",267,2,0
"75",75,4,18,"C",284,2,0
"76",76,4,18,"C",345,0,0
"77",77,4,18,"C",NA,NA,0
"78",78,5,19,"C",137,4,1
"79",79,5,19,"H",243,1,0
"80",80,5,19,"H",186,3,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"C",221,2,1
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,"C",364,3,0
"86",86,4,20,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"C",364,4,0
"92",92,6,22,"H",303,3,0
"93",93,6,22,"C",273,5,2
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,"C",364,2,0
"96",96,6,22,"H",319,2,0
"97",97,6,22,NA,NA,NA,0
"98",98,5,23,"C",344,0,0
"99",99,5,23,"H",315,1,0
"100",100,5,23,"C",280,2,1
"101",101,5,23,"C",207,4,0
"102",102,5,23,"C",333,0,0
"103",103,5,24,"C",159,4,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"C",259,3,0
"107",107,5,24,NA,NA,NA,0
"108",108,3,25,"H",217,0,0
"109",109,3,25,"H",181,1,1
"110",110,3,25,"C",161,2,1
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,"C",281,4,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,27,"C",283,1,0
"117",117,5,27,"H",365,0,0
"118",118,5,27,"C",297,1,1
"119",119,5,27,"C",260,2,0
"120",120,5,27,"C",289,1,0
"121",121,6,28,"H",267,0,0
"122",122,6,28,"H",232,2,1
"123",123,6,28,"H",230,2,0
"124",124,6,28,"H",254,0,0
"125",125,6,28,"H",237,1,1
"126",126,6,28,"C",200,5,3
"127",127,6,29,"H",310,4,3
"128",128,6,29,"H",339,0,0
"129",129,6,29,"C",270,5,1
"130",130,6,29,"H",344,0,0
"131",131,6,29,"C",358,0,0
"132",132,6,29,"H",342,0,0
"133",133,4,30,"C",79,3,2
"134",134,4,30,"C",247,0,0
"135",135,4,30,"H",156,1,0
"136",136,4,30,"H",133,1,0
"137",137,6,31,"H",283,0,0
"138",138,6,31,"H",246,1,1
"139",139,6,31,"H",132,2,0
"140",140,6,31,"H",189,2,1
"141",141,6,31,"H",136,2,0
