"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",31,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"C",NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"H",NA,NA,0
"7",7,5,2,"C",57,4,0
"8",8,5,2,"C",358,2,1
"9",9,5,3,"H",274,1,0
"10",10,5,3,"H",328,0,0
"11",11,5,3,"C",246,4,3
"12",12,5,3,"H",351,0,0
"13",13,5,3,"H",291,1,1
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"C",323,1,0
"25",25,3,6,"C",318,1,0
"26",26,6,7,"C",NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",288,5,0
"32",32,6,8,"C",NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"C",NA,NA,0
"37",37,6,8,"C",327,5,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,"C",338,4,1
"42",42,5,9,NA,NA,NA,0
"43",43,3,10,"C",348,2,1
"44",44,3,10,"H",NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,"C",345,3,1
"47",47,4,11,"H",NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,"C",300,1,0
"52",52,3,12,"C",305,1,0
"53",53,5,13,"C",348,1,0
"54",54,5,13,"C",337,2,1
"55",55,5,13,"C",NA,NA,0
"56",56,5,13,"C",339,2,0
"57",57,5,13,"H",354,1,0
