"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",35,5,1
"2",2,6,1,"H",56,4,3
"3",3,6,1,"H",78,1,1
"4",4,6,1,"H",127,0,0
"5",5,6,1,"H",89,0,0
"6",6,6,1,"H",80,1,0
"7",7,3,2,"H",266,1,0
"8",8,3,2,"C",219,2,1
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"C",349,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",NA,NA,0
"15",15,6,4,"H",NA,NA,0
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,"C",334,5,3
"18",18,6,4,"H",360,2,1
"19",19,5,5,"C",295,4,1
"20",20,5,5,"H",329,3,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"H",NA,NA,0
"24",24,6,6,"H",319,2,0
"25",25,6,6,"H",350,1,1
"26",26,6,6,"C",287,5,3
"27",27,6,6,"H",319,2,1
"28",28,6,6,"H",334,1,0
"29",29,6,6,"H",NA,NA,0
"30",30,5,7,"H",240,1,1
"31",31,5,7,"C",201,4,2
"32",32,5,7,"H",275,0,0
"33",33,5,7,"H",227,2,1
"34",34,5,7,"H",224,2,0
"35",35,5,8,"H",356,2,0
"36",36,5,8,"C",307,4,2
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"H",333,2,0
"40",40,3,9,"H",328,0,0
"41",41,3,9,"C",253,2,1
"42",42,3,9,"H",287,1,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",303,4,1
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",344,3,1
"47",47,5,10,"H",NA,NA,0
"48",48,6,11,"C",NA,NA,0
"49",49,6,11,"H",360,2,1
"50",50,6,11,"C",361,2,0
"51",51,6,11,"H",NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",331,5,1
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"C",NA,NA,0
"56",56,4,12,"C",NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"C",255,5,2
"60",60,6,13,"H",280,3,2
"61",61,6,13,"HC",314,1,1
"62",62,6,13,"H",315,1,0
"63",63,6,13,"H",296,1,0
"64",64,6,14,"H",328,1,0
"65",65,6,14,"C",293,4,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",307,3,1
"68",68,6,14,"H",346,1,0
"69",69,6,14,"C",360,1,0
"70",70,5,15,"C",NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"C",NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,"C",365,2,0
"78",78,5,17,"H",NA,NA,0
"79",79,5,17,"C",346,3,3
"80",80,5,17,"H",NA,NA,0
"81",81,5,17,"H",NA,NA,0
"82",82,5,17,"C",344,3,0
"83",83,5,18,"H",317,3,1
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"H",NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"C",284,4,1
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"C",317,2,1
"90",90,3,19,"H",357,1,0
"91",91,6,20,"H",359,1,0
"92",92,6,20,"H",332,2,1
"93",93,6,20,"H",260,3,1
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"H",282,2,0
"96",96,6,20,"C",245,5,2
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,"H",339,1,0
"99",99,3,21,"C",288,2,1
"100",100,5,22,"H",NA,NA,0
"101",101,5,22,"H",359,0,0
"102",102,5,22,"C",294,4,3
"103",103,5,22,"H",348,0,0
"104",104,5,22,"H",334,1,1
"105",105,6,23,"C",NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,"C",NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,"C",224,5,0
"113",113,6,24,"C",306,4,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,"C",NA,NA,0
"116",116,6,24,"C",350,2,0
"117",117,3,25,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,3,25,NA,NA,NA,0
"120",120,4,26,"H",329,0,0
"121",121,4,26,"C",198,3,2
"122",122,4,26,"H",222,1,0
"123",123,4,26,"H",260,1,1
"124",124,5,27,"H",NA,NA,0
"125",125,5,27,"C",322,1,1
"126",126,5,27,"C",320,3,2
"127",127,5,27,"H",339,0,0
"128",128,5,27,"H",NA,NA,0
"129",129,3,28,"C",356,1,0
"130",130,3,28,"C",287,2,0
"131",131,3,28,NA,NA,NA,0
"132",132,5,29,"H",225,1,0
"133",133,5,29,"H",172,2,1
"134",134,5,29,"C",142,4,2
"135",135,5,29,"H",173,2,0
"136",136,5,29,NA,NA,NA,0
"137",137,4,30,"C",347,3,2
"138",138,4,30,"H",NA,NA,0
"139",139,4,30,"H",365,1,0
"140",140,4,30,NA,NA,NA,0
"141",141,3,31,NA,NA,NA,0
"142",142,3,31,"C",307,1,0
"143",143,3,31,"C",295,1,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,5,33,"C",362,1,0
"151",151,5,33,"H",NA,NA,0
"152",152,5,33,"C",347,3,2
"153",153,5,33,"H",364,1,0
"154",154,5,33,NA,NA,NA,0
"155",155,3,34,"C",NA,NA,0
"156",156,3,34,"C",341,2,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,"C",333,2,1
"160",160,3,35,"H",NA,NA,0
"161",161,6,36,"H",355,1,0
"162",162,6,36,"C",279,4,2
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,"H",310,1,0
"165",165,6,36,"C",204,5,0
"166",166,6,36,"H",300,2,1
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,"H",330,1,0
"169",169,6,37,"H",235,4,1
"170",170,6,37,"H",291,2,1
"171",171,6,37,"C",214,5,1
"172",172,6,37,"H",264,3,1
"173",173,3,38,"C",359,0,0
"174",174,3,38,"C",331,1,1
"175",175,3,38,"H",361,0,0
"176",176,3,39,"C",NA,NA,0
"177",177,3,39,"C",306,2,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,40,"C",335,1,0
"180",180,3,40,"C",335,1,0
"181",181,3,40,"C",357,0,0
"182",182,3,41,NA,NA,NA,0
"183",183,3,41,"C",NA,NA,0
"184",184,3,41,"C",232,2,0
"185",185,3,42,NA,NA,NA,0
"186",186,3,42,NA,NA,NA,0
"187",187,3,42,NA,NA,NA,0
"188",188,4,43,NA,NA,NA,0
"189",189,4,43,"H",NA,NA,0
"190",190,4,43,"H",NA,NA,0
"191",191,4,43,"C",347,3,2
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,"H",NA,NA,0
"196",196,5,44,"C",317,4,1
"197",197,3,45,"C",272,1,0
"198",198,3,45,"C",282,1,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,46,"C",NA,NA,0
"201",201,3,46,NA,NA,NA,0
"202",202,3,46,"C",288,2,0
"203",203,3,47,"C",185,2,1
"204",204,3,47,NA,NA,NA,0
