"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",23,2,1
"2",2,3,1,"H",72,1,1
"3",3,3,1,"H",126,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"C",298,2,0
"6",6,4,2,"C",214,3,0
"7",7,4,2,"C",NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",313,3,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"C",269,4,1
"13",13,3,4,"C",304,1,0
"14",14,3,4,"C",331,0,0
"15",15,3,4,"C",NA,NA,0
"16",16,6,5,"H",277,1,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"H",272,1,0
"19",19,6,5,"C",250,4,3
"20",20,6,5,"C",253,4,0
"21",21,6,5,"H",290,1,0
"22",22,6,6,"H",232,0,0
"23",23,6,6,"H",250,0,0
"24",24,6,6,"H",220,2,2
"25",25,6,6,"H",182,4,2
"26",26,6,6,"C",148,5,1
"27",27,6,6,"H",266,0,0
"28",28,5,7,"C",45,4,1
"29",29,5,7,"H",141,2,0
"30",30,5,7,"H",114,3,1
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"C",239,1,0
"33",33,6,8,"C",328,1,0
"34",34,6,8,"C",287,4,1
"35",35,6,8,"H",316,2,1
"36",36,6,8,"H",358,1,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"C",322,1,0
"39",39,6,9,"H",144,2,0
"40",40,6,9,"C",111,5,2
"41",41,6,9,"H",214,0,0
"42",42,6,9,"H",170,2,1
"43",43,6,9,"H",124,3,1
"44",44,6,9,"H",197,1,1
"45",45,6,10,"C",355,0,0
"46",46,6,10,"C",311,3,0
"47",47,6,10,"H",351,0,0
"48",48,6,10,"H",356,0,0
"49",49,6,10,"C",330,1,1
"50",50,6,10,"C",323,3,1
"51",51,4,11,"C",363,2,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,"C",362,2,0
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,"H",346,0,0
"56",56,5,12,"H",324,1,1
"57",57,5,12,"C",296,3,2
"58",58,5,12,"C",294,3,0
"59",59,5,12,"H",NA,NA,0
"60",60,6,13,"C",194,1,0
"61",61,6,13,"H",226,1,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"C",173,4,3
"64",64,6,13,"H",207,1,0
"65",65,6,13,"H",194,1,0
"66",66,5,14,"H",264,1,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,"H",220,2,1
"69",69,5,14,"H",220,2,0
"70",70,5,14,"C",187,4,2
"71",71,6,15,"C",296,4,2
"72",72,6,15,"H",326,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",348,2,1
"75",75,6,15,"H",NA,NA,0
"76",76,6,15,"C",226,5,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,"C",264,1,0
"79",79,3,16,"C",257,1,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,6,18,"H",307,3,1
"84",84,6,18,"H",NA,NA,0
"85",85,6,18,"C",286,5,2
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"H",334,2,0
"88",88,6,18,"H",346,2,1
"89",89,5,19,"C",306,2,1
