"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"C",344,3,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",332,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",302,5,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,5,4,"H",NA,NA,0
"15",15,5,4,"C",333,2,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",307,4,1
"18",18,5,4,"H",331,2,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"H",326,2,0
"22",22,4,5,"C",316,3,1
"23",23,6,6,"H",361,2,1
"24",24,6,6,"C",NA,NA,0
"25",25,6,6,"H",335,4,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,"C",292,5,1
"29",29,5,7,"C",309,4,3
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,"H",361,0,0
"32",32,5,7,"H",362,0,0
"33",33,5,7,"H",338,1,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"C",NA,NA,0
"38",38,6,8,"C",NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"C",346,4,2
"42",42,6,9,"H",NA,NA,0
"43",43,6,9,"H",NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"C",345,4,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,6,12,"H",346,3,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"C",237,5,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"C",302,4,1
"59",59,6,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,6,14,"C",272,4,3
"64",64,6,14,"C",251,4,0
"65",65,6,14,"H",303,1,0
"66",66,6,14,"H",343,0,0
