"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",25,4,1
"2",2,5,1,"C",NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",70,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"C",309,1,1
"10",10,3,3,"C",322,0,0
"11",11,3,3,"H",333,0,0
"12",12,5,4,"H",NA,NA,0
"13",13,5,4,"C",312,4,2
"14",14,5,4,"H",352,0,0
"15",15,5,4,"H",333,1,1
"16",16,5,4,"C",344,0,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",277,2,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,9,"C",262,4,1
"37",37,5,9,"H",280,3,2
"38",38,5,9,"C",NA,NA,0
"39",39,5,9,"H",303,1,0
"40",40,5,9,"H",327,1,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"C",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"C",256,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,12,"C",270,2,1
"49",49,3,12,"H",305,1,0
"50",50,3,12,NA,NA,NA,0
"51",51,5,13,"H",NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,"C",343,4,1
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,"C",341,2,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,"C",279,4,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,4,19,"H",349,0,0
"76",76,4,19,"C",311,2,2
"77",77,4,19,"C",330,0,0
"78",78,4,19,"H",345,0,0
"79",79,3,20,"H",358,1,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,"C",323,2,1
"82",82,4,21,NA,NA,NA,0
"83",83,4,21,"C",337,2,1
"84",84,4,21,"C",306,2,0
"85",85,4,21,"H",355,1,0
"86",86,4,22,NA,NA,NA,0
"87",87,4,22,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,"C",298,3,0
"90",90,6,23,"H",NA,NA,0
"91",91,6,23,"H",354,2,2
"92",92,6,23,"C",271,5,2
"93",93,6,23,"H",NA,NA,0
"94",94,6,23,"H",293,3,0
"95",95,6,23,"H",299,3,1
"96",96,5,24,"C",347,1,0
"97",97,5,24,"C",224,4,1
"98",98,5,24,"C",365,0,0
"99",99,5,24,"H",262,2,0
"100",100,5,24,"H",242,3,1
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,26,NA,NA,NA,0
"106",106,4,26,"C",341,3,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,6,27,"H",254,2,1
"110",110,6,27,"H",320,1,1
"111",111,6,27,"H",242,3,1
"112",112,6,27,"H",342,0,0
"113",113,6,27,"C",215,5,2
"114",114,6,27,"H",NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,NA,NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,5,29,NA,NA,NA,0
"122",122,5,29,"H",360,3,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,"C",340,4,1
"125",125,5,29,NA,NA,NA,0
"126",126,4,30,"H",NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,4,30,"C",350,3,2
"129",129,4,30,"H",NA,NA,0
"130",130,6,31,"C",363,0,0
"131",131,6,31,"H",353,1,0
"132",132,6,31,"H",362,1,1
"133",133,6,31,"H",NA,NA,0
"134",134,6,31,"H",337,2,1
"135",135,6,31,"C",315,4,2
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,"H",299,2,0
"138",138,6,32,"C",266,5,3
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,"H",306,2,0
"141",141,6,32,"H",304,2,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,"C",295,5,0
"148",148,5,34,"H",NA,NA,0
"149",149,5,34,"C",334,4,2
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,"H",362,2,0
"152",152,5,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,6,36,"C",278,4,1
"157",157,6,36,"H",303,2,1
"158",158,6,36,"C",286,3,1
"159",159,6,36,"H",298,2,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,"H",362,1,0
"162",162,6,37,"H",336,0,0
"163",163,6,37,"C",351,0,0
"164",164,6,37,"H",304,2,2
"165",165,6,37,"H",307,2,0
"166",166,6,37,"H",322,0,0
"167",167,6,37,"C",280,5,2
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,5,40,"C",272,3,0
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"C",261,3,0
"182",182,3,41,"H",231,1,0
"183",183,3,41,NA,NA,NA,0
"184",184,3,41,"C",164,2,1
"185",185,6,42,"C",187,5,2
"186",186,6,42,"H",214,2,1
"187",187,6,42,"H",218,1,0
"188",188,6,42,"H",260,0,0
"189",189,6,42,"H",228,1,1
"190",190,6,42,"H",197,3,1
"191",191,3,43,NA,NA,NA,0
"192",192,3,43,"C",NA,NA,0
"193",193,3,43,"C",348,2,0
"194",194,6,44,"H",212,1,0
"195",195,6,44,"H",229,1,1
"196",196,6,44,"H",204,1,0
"197",197,6,44,"C",186,5,4
"198",198,6,44,"H",246,0,0
"199",199,6,44,"H",221,1,0
"200",200,4,45,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,"C",NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,6,47,"H",289,2,1
"209",209,6,47,"H",330,1,0
"210",210,6,47,"H",299,1,0
"211",211,6,47,"C",NA,NA,0
"212",212,6,47,"C",257,3,1
"213",213,6,47,"C",243,4,1
"214",214,5,48,NA,NA,NA,0
"215",215,5,48,"C",337,4,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,"H",303,3,1
"221",221,5,49,"H",359,2,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,"C",287,4,1
"224",224,3,50,"C",346,2,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,"C",NA,NA,0
"227",227,5,51,NA,NA,NA,0
"228",228,5,51,"C",208,4,1
"229",229,5,51,"H",244,3,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,3,52,NA,NA,NA,0
"233",233,3,52,NA,NA,NA,0
"234",234,3,52,NA,NA,NA,0
"235",235,5,53,NA,NA,NA,0
"236",236,5,53,"C",364,4,0
"237",237,5,53,NA,NA,NA,0
"238",238,5,53,NA,NA,NA,0
"239",239,5,53,NA,NA,NA,0
"240",240,3,54,"C",299,2,2
"241",241,3,54,"H",361,0,0
"242",242,3,54,"H",337,0,0
"243",243,6,55,NA,NA,NA,0
"244",244,6,55,"C",NA,NA,0
"245",245,6,55,NA,NA,NA,0
"246",246,6,55,"H",200,4,0
"247",247,6,55,NA,NA,NA,0
"248",248,6,55,"C",178,5,1
"249",249,4,56,NA,NA,NA,0
"250",250,4,56,NA,NA,NA,0
"251",251,4,56,NA,NA,NA,0
"252",252,4,56,NA,NA,NA,0
"253",253,4,57,NA,NA,NA,0
"254",254,4,57,NA,NA,NA,0
"255",255,4,57,NA,NA,NA,0
"256",256,4,57,"C",NA,NA,0
"257",257,5,58,NA,NA,NA,0
"258",258,5,58,"C",305,3,1
"259",259,5,58,"H",330,2,1
"260",260,5,58,"C",337,1,0
"261",261,5,58,"H",NA,NA,0
"262",262,5,59,NA,NA,NA,0
"263",263,5,59,"H",354,2,0
"264",264,5,59,"C",345,2,0
"265",265,5,59,NA,NA,NA,0
"266",266,5,59,"C",339,3,1
"267",267,4,60,"H",NA,NA,0
"268",268,4,60,"C",353,3,2
"269",269,4,60,NA,NA,NA,0
"270",270,4,60,"H",NA,NA,0
"271",271,5,61,"H",360,0,0
"272",272,5,61,"H",318,2,1
"273",273,5,61,"H",325,1,0
"274",274,5,61,"C",NA,NA,0
"275",275,5,61,"C",292,4,2
"276",276,5,62,NA,NA,NA,0
"277",277,5,62,NA,NA,NA,0
"278",278,5,62,"C",319,2,0
"279",279,5,62,"H",340,2,0
"280",280,5,62,"C",291,3,1
"281",281,4,63,NA,NA,NA,0
"282",282,4,63,NA,NA,NA,0
"283",283,4,63,NA,NA,NA,0
