"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"H",91,1,0
"3",3,6,1,"H",124,1,0
"4",4,6,1,"H",84,1,0
"5",5,6,1,"C",274,0,0
"6",6,6,1,"H",60,3,2
"7",7,3,2,"C",311,1,1
"8",8,3,2,"H",336,0,0
"9",9,3,2,"C",323,0,0
"10",10,5,3,"C",320,3,0
"11",11,5,3,"C",335,3,1
"12",12,5,3,"H",NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"C",316,3,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"C",241,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,"H",NA,NA,0
"24",24,4,6,"H",NA,NA,0
"25",25,4,6,"C",334,1,1
"26",26,4,6,"C",308,2,1
"27",27,5,7,"C",243,4,2
"28",28,5,7,"H",279,2,1
"29",29,5,7,"H",274,2,0
"30",30,5,7,"H",304,0,0
"31",31,5,7,"C",316,0,0
"32",32,4,8,"C",355,0,0
"33",33,4,8,"C",324,3,2
"34",34,4,8,"H",364,0,0
"35",35,4,8,"H",353,0,0
"36",36,3,9,"H",361,1,0
"37",37,3,9,"C",339,2,1
"38",38,3,9,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,"C",350,3,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,6,11,"C",NA,NA,0
"44",44,6,11,"C",340,1,0
"45",45,6,11,"C",328,2,0
"46",46,6,11,"C",312,2,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"C",319,2,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"C",NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"C",324,4,1
"57",57,5,13,"H",361,3,0
"58",58,5,13,NA,NA,NA,0
"59",59,6,14,"H",228,1,0
"60",60,6,14,"H",264,0,0
"61",61,6,14,"H",212,2,1
"62",62,6,14,"C",202,5,3
"63",63,6,14,"H",243,1,1
"64",64,6,14,"H",218,1,0
"65",65,5,15,"C",298,2,1
"66",66,5,15,"H",344,1,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"H",248,3,0
"69",69,5,15,"C",209,4,1
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"C",341,2,0
"72",72,3,16,NA,NA,NA,0
"73",73,5,17,"C",346,2,0
"74",74,5,17,"H",NA,NA,0
"75",75,5,17,"C",357,2,1
"76",76,5,17,"C",90,4,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,18,"C",352,2,0
"79",79,5,18,"C",329,3,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,"C",325,3,0
"82",82,5,18,NA,NA,NA,0
"83",83,3,19,"C",238,2,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,20,"C",292,2,1
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"H",342,1,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"H",188,2,1
"91",91,6,21,"H",218,1,0
"92",92,6,21,"H",220,1,0
"93",93,6,21,"H",209,1,0
"94",94,6,21,"C",171,5,3
"95",95,3,22,"H",355,0,0
"96",96,3,22,"H",337,0,0
"97",97,3,22,"C",294,2,2
"98",98,5,23,"H",233,2,1
"99",99,5,23,"C",204,4,1
"100",100,5,23,"H",297,0,0
"101",101,5,23,"C",246,1,0
"102",102,5,23,"H",268,1,1
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"C",361,4,2
"106",106,6,24,"C",278,5,0
"107",107,6,24,"H",NA,NA,0
"108",108,6,24,"H",NA,NA,0
"109",109,5,25,"C",320,3,0
"110",110,5,25,"C",361,2,2
"111",111,5,25,"C",145,4,0
"112",112,5,25,"H",NA,NA,0
"113",113,5,25,"H",NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,"H",NA,NA,0
"116",116,5,26,"C",340,4,1
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,"C",282,4,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,"C",330,4,1
"128",128,5,28,"H",347,3,0
"129",129,3,29,"C",319,2,1
"130",130,3,29,"H",NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,6,30,"H",272,1,0
"133",133,6,30,"C",212,5,1
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,"H",252,3,2
"136",136,6,30,"H",280,1,0
"137",137,6,30,"H",237,4,1
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"C",268,4,1
"146",146,5,32,"H",291,3,1
