"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",20,NA,0
2,6,1,"E",181,NA,0
3,6,1,"E",246,NA,0
4,6,1,"E",198,NA,0
5,6,1,NA,NA,NA,0
6,6,1,NA,NA,NA,0
7,5,2,"E",165,NA,0
8,5,2,NA,NA,NA,0
9,5,2,NA,NA,NA,0
10,5,2,"E",189,NA,0
11,5,2,"E",335,NA,0
12,4,3,NA,NA,NA,0
13,4,3,NA,NA,NA,0
14,4,3,"E",282,NA,0
15,4,3,"E",86,NA,0
16,6,4,NA,NA,NA,0
17,6,4,NA,NA,NA,0
18,6,4,NA,NA,NA,0
19,6,4,NA,NA,NA,0
20,6,4,NA,NA,NA,0
21,6,4,"E",64,NA,0
22,3,5,NA,NA,NA,0
23,3,5,NA,NA,NA,0
24,3,5,NA,NA,NA,0
25,4,6,NA,NA,NA,0
26,4,6,"E",276,NA,0
27,4,6,"E",282,NA,0
28,4,6,"E",324,NA,0
29,3,7,"E",124,NA,0
30,3,7,NA,NA,NA,0
31,3,7,NA,NA,NA,0
32,3,8,"E",307,NA,0
33,3,8,"E",300,NA,0
34,3,8,NA,NA,NA,0
35,4,9,NA,NA,NA,0
36,4,9,"E",NA,NA,0
37,4,9,NA,NA,NA,0
38,4,9,"E",245,NA,0
39,6,10,"E",208,NA,0
40,6,10,NA,NA,NA,0
41,6,10,"E",251,NA,0
42,6,10,NA,NA,NA,0
43,6,10,"E",241,NA,0
44,6,10,NA,NA,NA,0
45,6,11,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,NA,NA,NA,0
48,6,11,"E",130,NA,0
49,6,11,NA,NA,NA,0
50,6,11,NA,NA,NA,0
51,6,12,"E",196,NA,0
52,6,12,NA,NA,NA,0
53,6,12,"E",300,NA,0
54,6,12,"E",299,NA,0
55,6,12,"E",190,NA,0
56,6,12,"E",265,NA,0
57,4,13,NA,NA,NA,0
58,4,13,"E",NA,NA,0
59,4,13,NA,NA,NA,0
60,4,13,"E",174,NA,0
61,3,14,"E",226,NA,0
62,3,14,NA,NA,NA,0
63,3,14,"E",248,NA,0
64,4,15,"E",224,NA,0
65,4,15,"E",308,NA,0
66,4,15,"E",300,NA,0
67,4,15,NA,NA,NA,0
68,3,16,NA,NA,NA,0
69,3,16,NA,NA,NA,0
70,3,16,"E",NA,NA,0
71,4,17,NA,NA,NA,0
72,4,17,NA,NA,NA,0
73,4,17,NA,NA,NA,0
74,4,17,"E",91,NA,0
75,4,18,NA,NA,NA,0
76,4,18,NA,NA,NA,0
77,4,18,NA,NA,NA,0
78,4,18,NA,NA,NA,0
79,3,19,NA,NA,NA,0
80,3,19,NA,NA,NA,0
81,3,19,NA,NA,NA,0
82,6,20,NA,NA,NA,0
83,6,20,"E",243,NA,0
84,6,20,"E",152,NA,0
85,6,20,"E",324,NA,0
86,6,20,NA,NA,NA,0
87,6,20,"E",61,NA,0
88,5,21,"E",106,NA,0
89,5,21,NA,NA,NA,0
90,5,21,"E",322,NA,0
91,5,21,NA,NA,NA,0
92,5,21,NA,NA,NA,0
93,5,22,NA,NA,NA,0
94,5,22,NA,NA,NA,0
95,5,22,NA,NA,NA,0
96,5,22,NA,NA,NA,0
97,5,22,NA,NA,NA,0
