"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",170,3,0
"6",6,6,1,"E",80,4,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",122,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",351,1,0
"13",13,3,3,"E",49,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,"C",123,3,1
"18",18,4,5,"H",171,0,0
"19",19,4,5,"E",145,1,1
"20",20,4,5,"H",165,0,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",213,5,1
"25",25,6,6,"H",234,4,0
"26",26,6,6,NA,NA,NA,0
"27",27,3,7,"E",232,2,1
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"H",276,1,0
"30",30,6,8,"H",340,1,0
"31",31,6,8,"C",161,5,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"H",294,2,1
"34",34,6,8,"E",269,4,2
"35",35,6,8,"H",302,1,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"H",157,3,0
"39",39,5,9,"E",121,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",357,4,0
"45",45,5,10,NA,NA,NA,0
"46",46,6,11,"H",337,2,0
"47",47,6,11,"E",320,2,0
"48",48,6,11,"E",302,3,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",200,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"E",356,4,0
"62",62,5,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,"E",250,2,1
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"H",282,1,0
"69",69,4,15,"E",297,1,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"E",71,2,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"E",94,4,0
"76",76,6,17,"E",181,3,0
"77",77,6,17,"E",364,2,0
"78",78,6,17,"E",93,4,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",289,4,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,6,20,"E",170,5,2
"88",88,6,20,"H",222,0,0
"89",89,6,20,"H",234,0,0
"90",90,6,20,"H",184,3,1
"91",91,6,20,"H",203,2,2
"92",92,6,20,"H",258,0,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,22,"H",365,1,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"E",345,2,1
"100",100,4,22,"E",112,3,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,5,24,"E",NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",222,4,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,4,25,"E",268,3,0
