"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",164,3,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",41,4,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,"E",210,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,3,5,"E",266,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"E",NA,NA,0
"24",24,6,6,"E",208,5,1
"25",25,6,6,"H",263,3,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",239,4,1
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,6,8,"E",NA,NA,0
"33",33,6,8,"E",123,4,0
"34",34,6,8,"E",16,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"E",295,3,0
"41",41,4,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,5,11,"E",332,3,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,"E",115,4,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,4,13,"E",NA,NA,0
"57",57,4,13,"E",166,2,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",170,2,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,6,15,"E",316,3,1
"66",66,6,15,"E",296,4,1
"67",67,6,15,"H",355,2,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,"H",317,3,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"E",296,5,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"E",55,5,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,"E",239,4,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,5,19,"C",166,4,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"H",217,3,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,"E",167,3,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,22,"H",58,4,1
"102",102,6,22,"H",186,1,0
"103",103,6,22,"E",136,2,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"H",151,2,1
"106",106,6,22,"E",23,5,1
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,5,24,"E",317,3,2
"112",112,5,24,"E",189,4,0
"113",113,5,24,"H",354,1,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,"H",329,1,0
"116",116,6,25,"E",87,4,1
"117",117,6,25,"E",310,2,0
"118",118,6,25,"H",105,3,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,"E",62,5,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,"E",113,3,0
"128",128,4,27,"E",152,2,0
"129",129,4,27,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,"HE",72,3,0
"132",132,5,28,"E",53,4,1
"133",133,5,28,NA,NA,NA,0
"134",134,5,28,NA,NA,NA,0
"135",135,3,29,"E",353,1,0
"136",136,3,29,"E",NA,NA,0
"137",137,3,29,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,"E",50,3,0
"140",140,4,30,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,"E",257,3,0
"144",144,6,31,"E",180,5,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,"E",237,4,0
"148",148,4,32,"E",261,1,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,"E",62,2,0
"151",151,4,32,"E",60,2,0
"152",152,3,33,NA,NA,NA,0
"153",153,3,33,NA,NA,NA,0
"154",154,3,33,NA,NA,NA,0
"155",155,5,34,"C",364,4,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,"H",81,4,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,"E",57,5,1
"170",170,6,36,"E",336,3,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,38,"E",179,2,0
"176",176,4,38,NA,NA,NA,0
"177",177,4,38,"E",123,3,0
"178",178,4,38,NA,NA,NA,0
"179",179,6,39,"E",199,4,0
"180",180,6,39,"E",145,5,0
"181",181,6,39,"E",327,1,0
"182",182,6,39,"E",330,1,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,"E",235,3,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,40,"E",153,4,0
"189",189,5,40,"E",217,3,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,NA,NA,NA,0
"192",192,3,41,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,4,42,"E",237,3,0
"197",197,3,43,"E",NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,43,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,"H",347,4,1
"202",202,6,44,"H",NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,"E",322,5,1
"205",205,6,44,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,3,45,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,"H",NA,NA,0
"214",214,3,47,"E",360,2,1
"215",215,6,48,"E",195,5,1
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,"E",306,3,0
"218",218,6,48,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,"H",262,4,0
"221",221,3,49,"E",214,1,0
"222",222,3,49,"E",259,0,0
"223",223,3,49,"E",232,0,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
"227",227,4,51,"E",234,3,0
"228",228,4,51,NA,NA,NA,0
"229",229,4,51,NA,NA,NA,0
"230",230,4,51,NA,NA,NA,0
"231",231,4,52,"E",55,3,0
"232",232,4,52,"E",279,2,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,4,53,"E",131,3,0
"236",236,4,53,NA,NA,NA,0
"237",237,4,53,"E",306,2,0
"238",238,4,53,NA,NA,NA,0
"239",239,6,54,NA,NA,NA,0
"240",240,6,54,NA,NA,NA,0
"241",241,6,54,"C",261,4,0
"242",242,6,54,"E",161,5,0
"243",243,6,54,"E",342,3,0
"244",244,6,54,NA,NA,NA,0
"245",245,6,55,NA,NA,NA,0
"246",246,6,55,NA,NA,NA,0
"247",247,6,55,NA,NA,NA,0
"248",248,6,55,NA,NA,NA,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,"E",267,5,0
"251",251,5,56,NA,NA,NA,0
"252",252,5,56,"E",47,4,0
"253",253,5,56,NA,NA,NA,0
"254",254,5,56,NA,NA,NA,0
"255",255,5,56,NA,NA,NA,0
"256",256,3,57,NA,NA,NA,0
"257",257,3,57,"E",257,2,0
"258",258,3,57,NA,NA,NA,0
"259",259,3,58,NA,NA,NA,0
"260",260,3,58,NA,NA,NA,0
"261",261,3,58,"E",52,2,0
"262",262,5,59,NA,NA,NA,0
"263",263,5,59,NA,NA,NA,0
