"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",52,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",111,1,0
"12",12,3,3,"E",64,2,0
"13",13,5,4,"H",61,3,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",167,2,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",34,4,1
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",NA,NA,0
"24",24,6,6,"H",111,0,0
"25",25,6,6,"H",71,3,2
"26",26,6,6,"H",88,1,1
"27",27,6,6,"H",71,3,0
"28",28,6,6,"H",113,0,0
"29",29,6,6,"E",48,5,2
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",344,2,0
"37",37,4,8,"E",93,3,0
"38",38,3,9,"E",254,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",141,2,0
"43",43,5,10,"H",88,3,1
"44",44,5,10,"E",63,4,1
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,"H",314,0,0
"47",47,3,11,"E",235,1,0
"48",48,3,11,"E",281,1,1
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",78,5,0
"52",52,6,12,"E",230,4,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,"E",338,1,0
"56",56,3,13,"E",233,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"E",49,4,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
