"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"E",NA,NA,0
"11",11,4,3,"E",310,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,6,4,"H",178,3,0
"14",14,6,4,"E",161,4,1
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",168,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,"H",254,2,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",213,3,1
"23",23,5,5,"E",192,3,0
"24",24,4,6,"E",171,2,0
"25",25,4,6,"E",43,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",325,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,9,"E",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",28,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"H",165,2,0
"43",43,4,10,"E",148,3,1
"44",44,4,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"E",246,3,0
"47",47,4,11,"E",NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,3,12,"E",266,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",292,4,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
