"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",109,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"E",205,3,1
"6",6,4,2,"H",237,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",299,1,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",115,2,0
"25",25,5,6,"H",159,2,0
"26",26,5,6,"E",91,4,2
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",304,4,1
"30",30,6,7,"H",334,2,0
"31",31,6,7,"C",137,5,0
"32",32,6,7,"E",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,9,"E",47,4,0
"40",40,5,9,"E",208,3,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",93,4,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",65,5,0
"52",52,6,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"E",76,4,0
"56",56,5,12,"E",327,3,0
"57",57,5,12,NA,NA,NA,0
"58",58,4,13,"E",279,2,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"E",210,3,0
"61",61,4,13,NA,NA,NA,0
