"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",257,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",264,4,0
"8",8,6,2,"E",51,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",263,4,1
"16",16,5,3,"H",309,3,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",266,4,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,"E",112,3,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,6,7,"H",120,3,1
"31",31,6,7,"H",125,2,0
"32",32,6,7,"H",187,0,0
"33",33,6,7,"H",153,2,2
"34",34,6,7,"E",98,5,2
"35",35,6,7,"H",169,0,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"E",173,4,1
"39",39,6,8,"E",198,3,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"H",187,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,"E",230,3,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,"E",173,5,2
"47",47,6,10,"E",290,1,0
"48",48,6,10,"H",208,3,0
"49",49,6,10,"E",358,1,0
"50",50,6,10,"H",208,3,0
"51",51,6,10,NA,NA,NA,0
"52",52,3,11,"H",340,1,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,"E",315,2,1
"55",55,3,12,"E",121,2,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,"E",354,1,0
"58",58,6,13,"H",175,1,0
"59",59,6,13,"H",170,1,0
"60",60,6,13,"E",98,4,0
"61",61,6,13,"H",146,2,1
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"E",129,4,2
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,"E",87,4,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",159,3,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,"C",80,4,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,18,"E",189,5,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"E",89,3,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,"C",69,3,0
"93",93,5,19,"E",340,2,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"E",180,4,1
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,"E",152,5,0
"104",104,6,21,NA,NA,NA,0
"105",105,6,21,"H",219,3,0
"106",106,3,22,"E",100,2,1
"107",107,3,22,NA,NA,NA,0
"108",108,3,22,"H",123,1,0
"109",109,3,23,NA,NA,NA,0
"110",110,3,23,"E",105,2,1
"111",111,3,23,"H",135,1,0
"112",112,3,24,"E",95,2,0
"113",113,3,24,"E",314,1,0
"114",114,3,24,NA,NA,NA,0
"115",115,3,25,"E",133,1,0
"116",116,3,25,"C",259,0,0
"117",117,3,25,"E",69,2,0
"118",118,4,26,"E",129,1,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,"E",87,3,1
"121",121,4,26,"H",117,1,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,"E",247,4,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,"E",79,5,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,"E",183,4,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,"E",NA,NA,0
"145",145,4,31,"E",231,3,1
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,NA,NA,NA,0
"148",148,4,31,"H",276,2,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,4,33,"E",249,2,0
"156",156,4,33,"E",197,3,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,"H",175,3,0
"160",160,6,34,"E",145,3,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,"E",120,4,1
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,"E",218,4,1
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,"H",259,3,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,"E",104,5,0
"169",169,5,36,"E",108,3,0
"170",170,5,36,"E",347,2,1
"171",171,5,36,"H",NA,NA,0
"172",172,5,36,"E",125,3,0
"173",173,5,36,NA,NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,5,37,NA,NA,NA,0
"176",176,5,37,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,38,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,4,39,NA,NA,NA,0
"185",185,4,39,NA,NA,NA,0
"186",186,4,39,"E",98,3,0
"187",187,4,39,NA,NA,NA,0
"188",188,6,40,NA,NA,NA,0
"189",189,6,40,NA,NA,NA,0
"190",190,6,40,"E",125,5,1
"191",191,6,40,NA,NA,NA,0
"192",192,6,40,NA,NA,NA,0
"193",193,6,40,"H",158,4,0
"194",194,4,41,NA,NA,NA,0
"195",195,4,41,"E",96,3,0
"196",196,4,41,"E",NA,NA,0
"197",197,4,41,NA,NA,NA,0
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,"E",175,4,0
"200",200,5,42,NA,NA,NA,0
"201",201,5,42,"E",212,3,1
"202",202,5,42,"H",256,2,0
"203",203,4,43,NA,NA,NA,0
"204",204,4,43,NA,NA,NA,0
"205",205,4,43,NA,NA,NA,0
"206",206,4,43,NA,NA,NA,0
"207",207,3,44,NA,NA,NA,0
"208",208,3,44,"E",341,1,0
"209",209,3,44,"E",218,2,0
"210",210,5,45,"H",254,2,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,45,NA,NA,NA,0
"213",213,5,45,"E",228,3,1
"214",214,5,45,"E",158,4,0
"215",215,4,46,NA,NA,NA,0
"216",216,4,46,NA,NA,NA,0
"217",217,4,46,NA,NA,NA,0
"218",218,4,46,"C",331,3,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,NA,NA,NA,0
"222",222,6,47,"E",236,4,0
"223",223,6,47,NA,NA,NA,0
"224",224,6,47,"E",57,5,0
