"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",300,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",106,2,0
"6",6,5,2,"E",62,4,1
"7",7,5,2,"E",135,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",333,1,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,"H",86,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",290,3,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",74,5,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",118,5,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,3,6,"E",365,2,1
"29",29,3,6,"H",NA,NA,0
"30",30,3,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",238,2,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"E",189,5,0
"42",42,6,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,6,11,"E",224,3,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",52,5,1
"50",50,6,11,"H",86,4,0
"51",51,6,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"E",252,2,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
