"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",169,2,0
"3",3,6,1,"E",228,1,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",119,4,1
"6",6,6,1,"H",142,3,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",87,4,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"C",107,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",100,3,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,"E",79,4,1
"17",17,5,3,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"C",169,5,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,4,5,NA,NA,NA,0
"28",28,4,6,"E",280,1,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,"H",84,2,0
"31",31,4,6,"E",38,3,1
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",80,4,2
"34",34,6,7,"E",30,5,1
"35",35,6,7,"H",106,2,1
"36",36,6,7,"H",129,1,0
"37",37,6,7,"H",108,2,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,8,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,9,"E",198,4,0
"48",48,5,9,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,5,10,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,11,NA,NA,NA,0
"56",56,3,11,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,"E",320,4,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,13,NA,NA,NA,0
"68",68,6,13,"E",99,5,0
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,NA,NA,NA,0
"71",71,4,14,NA,NA,NA,0
"72",72,4,14,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,"E",326,2,0
"75",75,3,15,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,"E",301,2,0
"79",79,4,16,"E",73,3,0
