"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",156,3,0
"6",6,6,1,"E",171,3,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",309,1,0
"9",9,3,2,"E",46,2,0
"10",10,3,3,"E",318,0,0
"11",11,3,3,"E",57,2,0
"12",12,3,3,"E",184,1,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",282,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",295,4,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",179,5,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",170,4,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"E",253,3,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,"E",336,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,13,"E",43,3,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"E",103,5,0
"58",58,6,14,"H",201,2,0
"59",59,6,14,"E",178,4,2
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",218,2,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"C",151,3,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"E",79,2,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,"E",275,5,0
"78",78,5,19,"E",146,3,1
"79",79,5,19,"E",46,4,0
"80",80,5,19,"H",162,2,0
"81",81,5,19,"E",223,1,0
"82",82,5,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,"E",196,2,0
"85",85,3,20,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,"E",159,3,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,22,"E",301,3,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,24,"E",122,2,1
"98",98,3,24,"H",164,1,0
"99",99,3,24,"E",240,0,0
"100",100,3,25,NA,NA,NA,0
"101",101,3,25,"E",196,2,0
"102",102,3,25,"E",NA,NA,0
"103",103,6,26,"H",75,4,0
"104",104,6,26,"H",220,1,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,"H",185,2,1
"107",107,6,26,"E",128,3,1
"108",108,6,26,"E",56,5,1
"109",109,4,27,NA,NA,NA,0
