"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"E",NA,NA,0
"6",6,3,2,"E",49,2,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",141,2,0
"10",10,5,4,"H",151,3,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,"E",105,4,1
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,4,5,"E",228,2,0
"16",16,4,5,"E",165,3,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",264,1,0
"19",19,3,6,"E",197,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,5,7,"H",264,3,0
"23",23,5,7,"E",322,2,0
"24",24,5,7,"E",224,4,1
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,6,10,"H",308,3,0
"38",38,6,10,"C",357,2,1
"39",39,6,10,"H",NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"E",314,3,0
"42",42,6,10,"E",289,4,1
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,3,12,"C",163,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,"E",106,4,0
"56",56,5,13,"E",167,3,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"E",206,4,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"E",351,4,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",264,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,6,17,"H",121,1,0
"72",72,6,17,"E",41,5,1
"73",73,6,17,"E",70,3,1
"74",74,6,17,"H",70,3,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"H",87,2,1
