"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",219,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,"E",332,4,2
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",NA,NA,0
"15",15,4,4,"H",308,1,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",186,3,0
"18",18,4,4,"E",282,2,1
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",273,2,0
"21",21,3,5,NA,NA,NA,0
"22",22,4,6,"E",177,3,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"E",72,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",93,5,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",128,4,0
"40",40,6,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,12,"E",327,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,13,"E",NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"C",308,3,1
"59",59,4,14,"H",347,2,0
"60",60,4,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"E",72,4,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"H",65,3,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",309,2,0
"70",70,5,16,"E",40,4,1
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"E",95,4,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,3,18,"E",321,0,0
"77",77,3,18,"H",321,0,0
"78",78,3,18,"C",309,1,1
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,"E",226,2,0
"85",85,3,20,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,"E",238,3,0
"89",89,4,21,NA,NA,NA,0
"90",90,3,22,"E",195,2,0
"91",91,3,22,"E",NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,6,24,"H",303,4,0
"97",97,6,24,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,"E",285,5,1
"102",102,4,25,"E",192,1,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,"H",87,2,0
"105",105,4,25,"E",60,3,1
"106",106,3,26,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,6,27,"E",50,5,0
"110",110,6,27,"H",194,3,0
"111",111,6,27,"H",326,1,0
"112",112,6,27,"E",173,4,1
"113",113,6,27,"E",263,2,1
"114",114,6,27,NA,NA,NA,0
"115",115,3,28,NA,NA,NA,0
"116",116,3,28,"E",122,2,0
"117",117,3,28,"E",258,1,0
"118",118,3,29,"E",232,2,1
"119",119,3,29,"H",268,1,0
"120",120,3,29,NA,NA,NA,0
"121",121,4,30,NA,NA,NA,0
"122",122,4,30,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,6,31,NA,NA,NA,0
"126",126,6,31,NA,NA,NA,0
"127",127,6,31,"E",356,5,0
"128",128,6,31,NA,NA,NA,0
"129",129,6,31,NA,NA,NA,0
"130",130,6,31,NA,NA,NA,0
"131",131,3,32,"E",99,2,0
"132",132,3,32,NA,NA,NA,0
"133",133,3,32,NA,NA,NA,0
"134",134,5,33,NA,NA,NA,0
"135",135,5,33,NA,NA,NA,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,"E",274,4,0
"138",138,5,33,"E",308,3,0
"139",139,6,34,NA,NA,NA,0
"140",140,6,34,NA,NA,NA,0
"141",141,6,34,"E",292,5,0
"142",142,6,34,"E",360,4,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,3,35,"E",263,2,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,36,NA,NA,NA,0
"149",149,3,36,NA,NA,NA,0
"150",150,3,36,NA,NA,NA,0
"151",151,6,37,NA,NA,NA,0
"152",152,6,37,NA,NA,NA,0
"153",153,6,37,"E",111,3,0
"154",154,6,37,"E",95,3,0
"155",155,6,37,"E",48,5,0
"156",156,6,37,NA,NA,NA,0
"157",157,4,38,NA,NA,NA,0
"158",158,4,38,NA,NA,NA,0
"159",159,4,38,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,6,39,"E",164,5,3
"162",162,6,39,"H",187,2,1
"163",163,6,39,"H",207,1,0
"164",164,6,39,"H",217,1,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,"H",189,2,0
"167",167,3,40,NA,NA,NA,0
"168",168,3,40,NA,NA,NA,0
"169",169,3,40,"E",284,2,0
"170",170,5,41,NA,NA,NA,0
"171",171,5,41,NA,NA,NA,0
"172",172,5,41,NA,NA,NA,0
"173",173,5,41,NA,NA,NA,0
"174",174,5,41,NA,NA,NA,0
"175",175,6,42,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,"E",337,4,0
"178",178,6,42,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,"E",252,5,0
"181",181,5,43,NA,NA,NA,0
"182",182,5,43,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,4,44,"E",47,3,0
"189",189,4,44,NA,NA,NA,0
"190",190,6,45,"H",156,2,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,"H",197,2,0
"193",193,6,45,"E",182,2,0
"194",194,6,45,"E",135,5,2
"195",195,6,45,NA,NA,NA,0
"196",196,3,46,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,47,NA,NA,NA,0
"200",200,3,47,NA,NA,NA,0
"201",201,3,47,"E",89,2,0
"202",202,6,48,"H",344,3,1
"203",203,6,48,"H",NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,NA,NA,NA,0
"206",206,6,48,"E",66,5,0
"207",207,6,48,"E",294,4,1
"208",208,4,49,NA,NA,NA,0
"209",209,4,49,NA,NA,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,49,"E",210,3,0
"212",212,6,50,"E",NA,NA,0
"213",213,6,50,"E",31,5,0
"214",214,6,50,"E",94,4,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,3,51,"E",NA,NA,0
"219",219,3,51,NA,NA,NA,0
"220",220,3,51,"E",287,2,0
"221",221,5,52,NA,NA,NA,0
"222",222,5,52,NA,NA,NA,0
"223",223,5,52,NA,NA,NA,0
