"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"E",226,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",309,3,0
"13",13,6,3,"E",281,4,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",53,3,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",113,3,0
"22",22,5,5,"E",135,3,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,"H",321,2,1
"25",25,6,6,"E",104,5,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",282,3,1
"28",28,6,6,"H",352,1,0
"29",29,6,6,"E",236,4,0
"30",30,5,7,"H",350,3,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",241,4,1
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",81,3,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",NA,NA,0
"39",39,5,8,"E",56,4,1
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"E",273,2,0
"42",42,3,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,"E",327,2,0
"49",49,4,11,"E",198,3,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,"H",104,4,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",85,5,1
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,"E",84,2,0
"59",59,3,13,"E",243,1,0
"60",60,3,13,NA,NA,NA,0
"61",61,4,14,"E",157,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"E",305,5,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"E",71,1,0
"93",93,3,21,"E",92,1,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,"E",62,5,1
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",75,4,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"H",195,3,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,"E",101,5,1
"105",105,6,23,"H",164,4,1
"106",106,3,24,"E",365,2,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,6,26,"H",106,4,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"E",77,5,1
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,"E",310,3,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,"E",NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,3,29,"H",104,1,0
"129",129,3,29,"C",66,2,1
"130",130,3,29,NA,NA,NA,0
"131",131,5,30,"E",156,4,1
"132",132,5,30,"H",200,2,1
"133",133,5,30,"H",182,3,1
"134",134,5,30,"H",271,0,0
"135",135,5,30,"E",289,0,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,5,32,"E",295,2,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,"E",271,2,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,"E",225,4,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,"E",337,2,0
"151",151,4,34,"E",76,3,0
"152",152,6,35,"E",98,5,1
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,"H",127,4,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,36,"E",128,5,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,"E",293,3,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,"E",297,3,0
"163",163,6,36,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,"E",101,3,1
"175",175,5,39,"H",127,2,0
"176",176,5,39,"E",64,4,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"E",303,5,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,"E",312,5,0
"189",189,3,42,NA,NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,"E",36,5,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,"H",143,3,0
"197",197,6,43,"E",119,4,1
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,"E",252,4,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,"E",27,5,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,"E",274,5,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,NA,NA,NA,0
"219",219,6,47,"E",333,5,0
"220",220,4,48,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,48,NA,NA,NA,0
