"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",237,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"E",33,5,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",89,4,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",222,3,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",31,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",100,4,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",122,3,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",56,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,"H",262,4,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",248,5,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",173,4,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"E",105,5,1
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"E",74,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"E",81,4,1
"46",46,5,10,"H",131,3,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",331,2,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"C",303,2,0
"52",52,6,11,"H",149,3,0
"53",53,6,11,"E",117,3,0
"54",54,6,11,"E",95,4,1
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",292,2,0
"58",58,4,12,"E",158,3,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"E",328,2,0
"61",61,5,13,"H",109,3,0
"62",62,5,13,"E",73,4,1
"63",63,5,13,NA,NA,NA,0
"64",64,3,14,"E",86,2,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"E",177,5,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,"E",66,4,1
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"H",100,3,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"E",274,3,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,"E",187,3,0
"83",83,4,18,"H",160,0,0
"84",84,4,18,"E",80,2,0
"85",85,4,18,"E",102,2,1
"86",86,4,18,"H",138,1,1
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,"E",184,3,1
"92",92,4,20,"H",202,2,0
"93",93,4,20,NA,NA,NA,0
"94",94,6,21,"E",51,5,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,4,24,"E",NA,NA,0
"113",113,4,24,"E",283,3,0
"114",114,4,24,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,"E",NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,26,"E",266,4,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,"E",NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,6,27,"H",243,4,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,"E",207,5,1
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,4,28,"E",276,2,0
"133",133,4,28,"E",206,3,0
"134",134,4,28,NA,NA,NA,0
"135",135,4,28,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,"E",316,3,0
"138",138,5,29,NA,NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,5,29,"C",310,3,0
"141",141,3,30,"E",33,2,1
"142",142,3,30,NA,NA,NA,0
"143",143,3,30,"H",62,1,0
"144",144,5,31,"H",108,0,0
"145",145,5,31,"E",104,1,1
"146",146,5,31,"H",142,0,0
"147",147,5,31,"E",65,4,1
"148",148,5,31,"E",93,1,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,3,32,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,4,33,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,"E",90,2,0
"158",158,3,34,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,3,35,"E",100,1,0
"161",161,3,35,"E",57,2,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,"C",232,5,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,NA,NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,4,38,"E",97,3,0
"176",176,4,38,NA,NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,"E",191,4,1
"181",181,6,39,"E",76,5,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,"H",226,3,0
"184",184,4,40,"E",47,3,0
"185",185,4,40,NA,NA,NA,0
"186",186,4,40,NA,NA,NA,0
"187",187,4,40,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,4,41,NA,NA,NA,0
"192",192,5,42,"E",23,4,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,43,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,"E",157,4,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,"E",353,3,0
"205",205,6,44,"E",68,5,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,"E",191,3,0
"208",208,4,45,NA,NA,NA,0
"209",209,4,45,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,"E",NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,NA,NA,NA,0
"215",215,6,46,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,"H",90,3,0
"218",218,5,47,"E",69,4,1
"219",219,5,47,"C",330,1,0
"220",220,5,47,"E",352,1,0
"221",221,6,48,"H",NA,NA,0
"222",222,6,48,NA,NA,NA,0
"223",223,6,48,NA,NA,NA,0
"224",224,6,48,NA,NA,NA,0
"225",225,6,48,"E",358,5,1
"226",226,6,48,NA,NA,NA,0
"227",227,6,49,NA,NA,NA,0
"228",228,6,49,NA,NA,NA,0
"229",229,6,49,"E",61,5,0
"230",230,6,49,NA,NA,NA,0
"231",231,6,49,NA,NA,NA,0
"232",232,6,49,NA,NA,NA,0
"233",233,6,50,NA,NA,NA,0
"234",234,6,50,NA,NA,NA,0
"235",235,6,50,NA,NA,NA,0
"236",236,6,50,"E",357,5,0
"237",237,6,50,NA,NA,NA,0
"238",238,6,50,NA,NA,NA,0
"239",239,5,51,"E",313,3,0
"240",240,5,51,NA,NA,NA,0
"241",241,5,51,"E",317,3,0
"242",242,5,51,NA,NA,NA,0
"243",243,5,51,NA,NA,NA,0
"244",244,3,52,NA,NA,NA,0
"245",245,3,52,NA,NA,NA,0
"246",246,3,52,NA,NA,NA,0
"247",247,5,53,NA,NA,NA,0
"248",248,5,53,NA,NA,NA,0
"249",249,5,53,NA,NA,NA,0
"250",250,5,53,NA,NA,NA,0
"251",251,5,53,NA,NA,NA,0
"252",252,3,54,NA,NA,NA,0
"253",253,3,54,NA,NA,NA,0
"254",254,3,54,NA,NA,NA,0
"255",255,4,55,"E",68,3,1
"256",256,4,55,NA,NA,NA,0
"257",257,4,55,NA,NA,NA,0
"258",258,4,55,"H",105,2,0
"259",259,4,56,NA,NA,NA,0
"260",260,4,56,NA,NA,NA,0
"261",261,4,56,NA,NA,NA,0
"262",262,4,56,NA,NA,NA,0
"263",263,3,57,NA,NA,NA,0
"264",264,3,57,"E",332,2,0
"265",265,3,57,NA,NA,NA,0
"266",266,6,58,"E",202,5,0
"267",267,6,58,NA,NA,NA,0
"268",268,6,58,NA,NA,NA,0
"269",269,6,58,NA,NA,NA,0
"270",270,6,58,NA,NA,NA,0
"271",271,6,58,NA,NA,NA,0
"272",272,5,59,"E",58,4,0
"273",273,5,59,NA,NA,NA,0
"274",274,5,59,NA,NA,NA,0
"275",275,5,59,NA,NA,NA,0
"276",276,5,59,NA,NA,NA,0
"277",277,6,60,NA,NA,NA,0
"278",278,6,60,"E",98,5,0
"279",279,6,60,NA,NA,NA,0
"280",280,6,60,NA,NA,NA,0
"281",281,6,60,NA,NA,NA,0
"282",282,6,60,NA,NA,NA,0
"283",283,6,61,NA,NA,NA,0
"284",284,6,61,"E",347,4,0
"285",285,6,61,NA,NA,NA,0
"286",286,6,61,NA,NA,NA,0
"287",287,6,61,"E",100,5,0
"288",288,6,61,NA,NA,NA,0
"289",289,5,62,NA,NA,NA,0
"290",290,5,62,NA,NA,NA,0
"291",291,5,62,NA,NA,NA,0
