"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",207,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,"E",198,3,1
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"H",227,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",69,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"E",126,3,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,"E",116,2,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",149,2,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"E",279,2,0
"36",36,4,9,"E",54,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,5,10,"H",48,2,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"E",29,4,2
"41",41,5,10,"H",54,2,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,6,12,"H",153,4,0
"49",49,6,12,"E",137,5,1
"50",50,6,12,"E",NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,4,13,"E",124,3,0
"55",55,4,13,"E",292,2,1
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"H",317,1,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,6,17,"E",168,3,0
"71",71,6,17,"E",126,4,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"E",272,2,0
"75",75,6,17,"E",35,5,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,"E",159,4,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",200,3,0
"80",80,5,18,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",184,5,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,"E",259,5,1
"91",91,6,20,"H",312,4,1
"92",92,6,20,"H",351,3,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,4,22,"E",140,3,0
"97",97,4,22,"E",250,2,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",236,4,0
"108",108,5,24,NA,NA,NA,0
"109",109,6,25,"E",NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"E",61,5,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,"E",311,5,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,"H",350,4,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,"E",292,5,1
"133",133,4,29,"E",230,3,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,"E",NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,6,32,"E",56,5,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,4,33,"E",316,2,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,"E",173,3,0
"154",154,4,33,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,"E",58,4,0
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,"E",29,5,0
"165",165,6,35,"E",259,3,0
"166",166,6,35,"E",295,2,0
"167",167,3,36,"E",83,1,0
"168",168,3,36,"E",32,2,0
"169",169,3,36,NA,NA,NA,0
"170",170,3,37,"E",NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,3,37,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"E",52,5,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,39,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,"H",301,2,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,"E",271,3,1
"186",186,6,41,"H",231,1,0
"187",187,6,41,"C",188,2,1
"188",188,6,41,"H",78,4,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,"E",56,5,1
"191",191,6,41,"E",135,3,0
"192",192,4,42,"E",354,3,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,3,44,NA,NA,NA,0
"202",202,3,44,NA,NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,3,47,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,47,"E",109,2,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,"E",45,4,0
"221",221,5,49,"H",140,2,0
