"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",269,2,0
"4",4,6,1,"E",220,4,1
"5",5,6,1,"H",245,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",350,3,1
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"H",NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"H",197,3,1
"13",13,5,3,"E",164,4,1
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",226,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",64,3,0
"19",19,4,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",76,5,0
"23",23,6,5,"E",354,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",335,5,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,9,"E",365,2,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",319,5,1
"47",47,6,11,"H",349,4,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"E",299,3,0
"54",54,5,12,"E",172,4,0
"55",55,5,12,NA,NA,NA,0
"56",56,3,13,"E",29,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",348,1,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,4,17,"E",230,3,0
"70",70,4,17,"E",283,2,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,"H",233,4,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,"E",211,5,1
"78",78,6,18,NA,NA,NA,0
"79",79,4,19,"E",135,3,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"E",208,2,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"E",365,3,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"E",79,4,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"E",86,4,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,"H",338,2,0
"100",100,4,23,"E",282,3,1
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,"E",276,2,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,4,26,"E",101,3,0
"108",108,4,26,NA,NA,NA,0
