"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",68,4,0
"9",9,6,2,"E",82,3,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",98,3,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,"H",346,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",310,3,1
"16",16,4,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"E",298,4,1
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,"H",247,3,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",223,4,1
"25",25,6,5,"E",213,4,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,"E",273,3,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,6,7,"E",328,2,1
"33",33,6,7,"E",34,5,1
"34",34,6,7,"H",352,1,0
"35",35,6,7,"H",63,3,0
"36",36,6,7,"E",82,3,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,"E",86,3,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,"E",85,2,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"E",306,4,0
"50",50,6,11,"E",314,2,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"E",74,4,0
"53",53,6,11,"H",352,1,0
"54",54,6,11,"E",62,5,0
"55",55,6,11,"E",141,3,0
"56",56,3,12,"C",183,2,0
"57",57,3,12,"H",330,0,0
"58",58,3,12,"E",272,1,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"E",89,3,0
"70",70,4,15,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"H",313,3,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"E",280,5,1
"76",76,6,16,"E",342,3,0
"77",77,4,17,"E",60,3,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"E",110,5,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,"E",158,4,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,"E",86,4,0
"92",92,5,20,"E",305,4,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,"E",290,2,0
"103",103,5,22,"C",232,2,0
"104",104,5,22,"E",92,4,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,"E",93,5,0
