"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",238,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",114,4,0
"11",11,6,2,"E",52,5,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",269,3,0
"15",15,4,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"E",341,4,1
"20",20,5,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",186,2,0
"23",23,4,5,"E",44,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,"E",NA,NA,0
"26",26,4,6,"C",175,3,0
"27",27,4,6,"E",313,2,0
"28",28,4,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"E",215,2,0
"31",31,3,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",113,4,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",66,5,1
"38",38,6,9,"E",282,5,2
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",324,3,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"H",310,3,0
"43",43,6,9,NA,NA,NA,0
"44",44,5,10,"E",361,3,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"E",NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,4,11,"E",NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"E",86,3,0
"52",52,4,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",247,3,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",221,4,1
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"E",334,3,1
"60",60,6,13,"E",259,5,1
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"H",365,2,0
"63",63,6,13,"H",273,4,0
"64",64,6,14,"E",365,5,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"E",236,5,0
"84",84,6,17,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,"E",253,3,0
"89",89,3,19,"E",256,2,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,5,20,"H",315,1,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,"E",121,3,0
"95",95,5,20,"E",24,4,0
"96",96,5,20,"E",299,2,1
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"H",177,3,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,"E",145,4,1
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,"E",NA,NA,0
"106",106,3,23,"E",326,2,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,NA,NA,NA,0
"109",109,3,24,"H",211,1,0
"110",110,3,24,"E",169,2,1
"111",111,3,24,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,"E",89,3,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,3,27,"E",226,2,0
"121",121,3,27,NA,NA,NA,0
"122",122,3,27,"E",NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,"E",288,4,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"E",236,3,0
"132",132,5,29,"E",82,4,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,"E",87,5,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"C",176,5,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,3,32,"C",157,2,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,5,34,"E",126,4,1
"152",152,5,34,"E",249,2,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,"H",159,3,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,"E",226,2,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,"E",140,3,0
"163",163,5,36,"E",127,3,0
"164",164,4,37,"E",197,2,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,"E",101,3,0
"167",167,4,37,"E",254,1,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,"E",283,4,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,"E",52,5,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,"E",70,5,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,"E",90,5,1
"195",195,6,43,"H",119,4,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,"E",232,5,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,6,45,"E",279,1,0
"206",206,6,45,"E",123,3,0
"207",207,6,45,"H",183,2,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,"C",98,4,0
"210",210,6,45,"E",158,3,1
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,NA,NA,NA,0
"215",215,6,46,"E",45,5,1
"216",216,6,46,"H",87,4,0
"217",217,5,47,NA,NA,NA,0
"218",218,5,47,"E",349,4,1
"219",219,5,47,NA,NA,NA,0
"220",220,5,47,"H",NA,NA,0
"221",221,5,47,NA,NA,NA,0
"222",222,3,48,"E",340,1,0
"223",223,3,48,"E",161,2,0
