"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"H",220,2,0
"8",8,5,2,"E",166,4,0
"9",9,5,2,"E",191,3,1
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",144,2,0
"15",15,6,3,"E",125,2,0
"16",16,6,3,"E",121,3,1
"17",17,6,3,"E",92,5,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"E",111,4,0
"22",22,5,4,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,"C",215,3,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,6,"E",NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,4,8,"E",209,3,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",324,2,0
"39",39,4,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"H",143,3,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"C",354,2,0
"44",44,5,9,"E",108,4,1
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,"E",249,1,0
"47",47,3,10,"E",206,2,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,5,13,"E",322,4,1
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"H",359,3,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",157,5,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",243,4,0
"76",76,5,16,NA,NA,NA,0
"77",77,6,17,"E",88,4,0
"78",78,6,17,"E",270,3,2
"79",79,6,17,"H",302,1,1
"80",80,6,17,"H",302,1,0
"81",81,6,17,"H",334,0,0
"82",82,6,17,"E",52,4,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,"E",154,3,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,3,20,"E",277,2,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,5,22,"E",102,4,1
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,"E",157,2,1
"103",103,5,22,"H",156,2,0
"104",104,5,22,"H",203,1,0
"105",105,4,23,"E",34,3,2
"106",106,4,23,"H",61,1,0
"107",107,4,23,"H",122,1,0
"108",108,4,23,"E",348,0,0
"109",109,4,24,"E",46,0,0
