"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",136,1,0
"3",3,5,1,"E",76,3,1
"4",4,5,1,"H",114,2,1
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",194,3,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",139,4,0
"10",10,6,2,"E",102,5,0
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"E",52,2,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"H",134,1,0
"17",17,4,4,"E",114,3,2
"18",18,4,4,"H",164,1,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,3,6,"E",129,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",321,1,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",331,3,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"E",322,5,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,5,13,"E",160,4,1
"54",54,5,13,"H",203,3,1
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"H",226,2,0
"57",57,5,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,"E",320,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,"H",236,2,2
"63",63,6,15,"E",169,3,1
"64",64,6,15,"E",71,4,0
"65",65,6,15,"E",36,5,0
"66",66,6,15,"H",267,0,0
"67",67,6,15,"H",280,0,0
"68",68,5,16,"E",NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",251,4,0
"72",72,5,16,NA,NA,NA,0
"73",73,3,17,"E",54,2,1
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"H",99,1,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,"E",NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,6,22,"E",131,5,2
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,"H",231,3,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"H",149,3,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,"E",362,2,0
"101",101,3,23,NA,NA,NA,0
"102",102,4,24,"H",258,2,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,"E",206,3,1
"105",105,4,24,NA,NA,NA,0
"106",106,5,25,"E",19,4,1
"107",107,5,25,"H",81,3,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,"E",NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,"C",NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,"E",NA,NA,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,29,"E",214,1,0
"126",126,3,29,"E",20,2,0
"127",127,4,30,NA,NA,NA,0
"128",128,4,30,"E",230,2,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,"E",153,3,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,"E",171,4,0
"135",135,5,31,NA,NA,NA,0
"136",136,6,32,"E",207,1,0
"137",137,6,32,"H",158,3,0
"138",138,6,32,"H",208,1,1
"139",139,6,32,"E",109,5,1
"140",140,6,32,"E",177,2,1
"141",141,6,32,"H",222,0,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,"E",95,3,1
"144",144,4,33,"H",115,2,0
"145",145,4,33,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,"H",122,4,0
"149",149,6,34,"E",101,5,1
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,"E",228,5,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,3,38,"H",318,1,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,"E",281,2,1
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,"E",163,2,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,"E",329,4,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,3,41,"E",99,2,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,"E",357,3,0
"186",186,5,43,"E",138,4,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,44,"E",319,1,0
"189",189,5,44,"E",240,2,0
"190",190,5,44,"E",188,3,0
"191",191,5,44,"E",134,4,0
"192",192,5,44,NA,NA,NA,0
"193",193,6,45,"E",251,2,0
"194",194,6,45,"E",248,2,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,"E",111,4,0
"198",198,6,45,"E",72,4,0
"199",199,4,46,"E",NA,NA,0
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,"E",268,3,0
"202",202,4,46,NA,NA,NA,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,"E",NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,"E",NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,49,"E",298,4,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,NA,NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,"E",356,4,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,5,51,"E",173,2,0
"225",225,5,51,"E",124,3,0
"226",226,5,51,NA,NA,NA,0
"227",227,5,51,"E",152,2,0
"228",228,3,52,NA,NA,NA,0
"229",229,3,52,NA,NA,NA,0
"230",230,3,52,NA,NA,NA,0
"231",231,3,53,NA,NA,NA,0
"232",232,3,53,"E",297,2,0
"233",233,3,53,NA,NA,NA,0
"234",234,6,54,NA,NA,NA,0
"235",235,6,54,NA,NA,NA,0
"236",236,6,54,NA,NA,NA,0
"237",237,6,54,NA,NA,NA,0
"238",238,6,54,NA,NA,NA,0
"239",239,6,54,NA,NA,NA,0
"240",240,3,55,"E",258,2,0
"241",241,3,55,NA,NA,NA,0
"242",242,3,55,NA,NA,NA,0
"243",243,5,56,"E",144,3,0
"244",244,5,56,NA,NA,NA,0
"245",245,5,56,NA,NA,NA,0
"246",246,5,56,"E",44,4,0
"247",247,5,56,NA,NA,NA,0
"248",248,6,57,"H",70,3,0
"249",249,6,57,"H",82,3,0
"250",250,6,57,"E",54,5,2
"251",251,6,57,NA,NA,NA,0
"252",252,6,57,NA,NA,NA,0
"253",253,6,57,NA,NA,NA,0
"254",254,3,58,NA,NA,NA,0
"255",255,3,58,NA,NA,NA,0
"256",256,3,58,NA,NA,NA,0
"257",257,5,59,NA,NA,NA,0
"258",258,5,59,NA,NA,NA,0
"259",259,5,59,NA,NA,NA,0
"260",260,5,59,"E",354,3,0
"261",261,5,59,"E",60,4,0
"262",262,3,60,NA,NA,NA,0
"263",263,3,60,NA,NA,NA,0
"264",264,3,60,NA,NA,NA,0
"265",265,4,61,"E",124,3,0
"266",266,4,61,"H",NA,NA,0
"267",267,4,61,NA,NA,NA,0
"268",268,4,61,"E",336,2,1
"269",269,4,62,NA,NA,NA,0
"270",270,4,62,NA,NA,NA,0
"271",271,4,62,NA,NA,NA,0
"272",272,4,62,"E",124,3,0
"273",273,4,63,NA,NA,NA,0
"274",274,4,63,NA,NA,NA,0
"275",275,4,63,NA,NA,NA,0
"276",276,4,63,NA,NA,NA,0
"277",277,3,64,"E",177,1,0
"278",278,3,64,"E",139,2,0
"279",279,3,64,NA,NA,NA,0
"280",280,6,65,NA,NA,NA,0
