"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",67,4,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",167,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",272,3,0
"15",15,5,3,"E",233,4,1
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,6,5,"E",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",314,5,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,"E",271,1,0
"29",29,3,6,"E",124,2,0
"30",30,6,7,"E",76,4,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",72,4,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"H",93,3,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,5,9,"H",192,1,0
"43",43,5,9,"H",131,2,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,"E",108,4,2
"46",46,5,9,"H",151,2,1
"47",47,5,10,"H",258,2,1
"48",48,5,10,"E",180,4,1
"49",49,5,10,"H",210,3,1
"50",50,5,10,"H",293,0,0
"51",51,5,10,"E",298,0,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",71,4,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,"E",50,5,0
"58",58,3,12,"H",107,1,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,"E",85,2,1
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,6,14,"E",273,3,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"E",192,4,0
"70",70,6,14,"E",212,4,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"E",192,3,0
"73",73,5,15,"E",134,4,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,"E",325,3,1
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,"H",354,2,0
"87",87,4,19,"E",292,3,1
"88",88,4,19,"H",NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"H",346,2,1
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,"E",69,2,0
"93",93,3,20,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"E",96,4,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"E",109,4,0
"100",100,5,22,"H",NA,NA,0
"101",101,5,22,"E",323,3,1
"102",102,5,22,"E",329,2,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,"E",230,2,0
"107",107,3,23,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,"E",210,2,0
