"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"E",160,5,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",343,4,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"E",320,2,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",273,3,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"H",300,3,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",304,3,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",284,4,1
"23",23,4,6,"E",230,3,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"H",270,2,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",309,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",279,2,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,"E",70,2,0
"41",41,4,10,"E",65,2,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,12,"E",217,2,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"E",273,1,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,"E",199,1,0
"52",52,3,13,"E",52,2,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,"E",169,3,0
"56",56,4,14,NA,NA,NA,0
"57",57,6,15,NA,NA,NA,0
"58",58,6,15,"H",216,3,0
"59",59,6,15,"E",36,5,0
"60",60,6,15,"E",191,4,1
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"E",351,2,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,"H",353,4,0
"65",65,6,16,"E",318,5,1
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,17,"E",59,5,1
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"H",157,3,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"H",86,4,1
"74",74,6,17,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
