"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",126,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",297,4,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",148,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",67,2,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"E",228,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,5,6,"E",290,4,1
"25",25,5,6,"E",NA,NA,0
"26",26,5,6,"H",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,5,8,"E",247,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",29,4,0
"36",36,5,8,"E",252,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,6,10,"H",329,3,0
"41",41,6,10,"E",275,4,1
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",262,4,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,3,11,"E",NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,"E",189,2,1
"51",51,3,12,"H",250,1,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,"E",65,3,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,6,15,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
