"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",184,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"E",26,5,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",81,4,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",264,3,0
"14",14,6,3,"E",222,4,0
"15",15,6,3,"C",239,4,1
"16",16,6,4,"C",156,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",292,2,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"E",170,4,0
"21",21,6,4,"E",271,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",310,4,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,"E",205,5,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,"E",28,4,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,9,"H",295,3,0
"43",43,5,9,"E",268,4,1
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"E",87,3,1
"49",49,4,10,"E",152,1,0
"50",50,4,10,"H",130,1,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"E",119,3,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"H",134,3,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"E",106,4,1
"57",57,5,12,"E",206,3,1
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,"H",239,2,0
"61",61,5,12,"E",218,2,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"E",125,3,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,"E",361,3,0
"70",70,5,15,"E",85,4,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,"E",45,4,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,"E",299,2,0
"79",79,5,16,"E",231,3,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"E",134,3,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,20,"E",298,3,0
