"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",208,1,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",192,1,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",217,3,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"E",211,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",211,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"C",144,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,"E",154,2,0
"36",36,3,9,"E",340,0,0
"37",37,3,9,"E",NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,"E",324,2,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,"E",87,3,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"E",309,4,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",216,3,0
"75",75,6,18,"E",219,4,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"E",266,4,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,"E",101,5,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,6,21,"H",241,0,0
"92",92,6,21,"H",209,1,1
"93",93,6,21,"E",196,1,0
"94",94,6,21,"H",180,3,2
"95",95,6,21,"E",151,5,1
"96",96,6,21,"H",290,0,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,6,23,"E",133,4,0
"103",103,6,23,"E",341,3,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"E",36,5,0
"107",107,6,23,NA,NA,NA,0
"108",108,4,24,"E",181,3,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,"E",291,2,0
"112",112,6,25,"C",240,4,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"E",245,4,1
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"H",268,3,0
"118",118,3,26,"E",NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,"E",213,2,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,"E",50,3,0
"124",124,4,27,"E",176,2,0
"125",125,3,28,"E",284,2,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"E",245,4,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,"E",140,3,0
"141",141,4,31,"E",222,2,0
"142",142,6,32,"E",96,5,1
"143",143,6,32,"H",111,4,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"E",334,2,1
"146",146,6,32,"H",NA,NA,0
"147",147,6,32,"E",313,2,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,3,34,NA,NA,NA,0
"152",152,3,34,NA,NA,NA,0
"153",153,3,34,NA,NA,NA,0
"154",154,6,35,"E",84,5,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,"E",91,2,0
"162",162,3,36,"E",176,1,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,NA,NA,NA,0
"173",173,3,39,NA,NA,NA,0
"174",174,3,39,"E",282,2,0
"175",175,3,39,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"E",200,5,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,"E",347,4,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,"E",60,5,0
"188",188,3,42,"E",123,2,0
"189",189,3,42,NA,NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,3,43,NA,NA,NA,0
"193",193,3,43,"C",285,2,0
"194",194,5,44,"H",170,1,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,"H",121,2,1
"197",197,5,44,"E",72,3,1
"198",198,5,44,"E",24,4,0
"199",199,5,45,"E",262,0,0
"200",200,5,45,"E",165,4,2
"201",201,5,45,"E",286,0,0
"202",202,5,45,"H",190,2,0
"203",203,5,45,"H",189,2,0
"204",204,3,46,NA,NA,NA,0
"205",205,3,46,"E",193,2,0
"206",206,3,46,"E",313,1,0
"207",207,3,47,NA,NA,NA,0
"208",208,3,47,"E",NA,NA,0
