"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",313,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",117,5,0
"10",10,6,2,"E",NA,NA,0
"11",11,3,3,"E",356,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,"E",85,4,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",93,4,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",266,3,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",79,3,0
"25",25,6,6,"E",30,5,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",82,3,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",56,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,"E",339,4,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",361,3,0
"40",40,6,9,"E",105,5,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",118,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,12,"E",257,2,0
"54",54,6,12,"E",102,5,0
"55",55,6,12,"C",257,2,0
"56",56,6,12,"E",276,2,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"E",351,1,0
"59",59,6,13,"E",313,5,1
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"H",NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,5,14,"E",137,4,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,6,15,"E",182,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,16,"E",276,4,1
"77",77,6,16,"H",317,2,0
"78",78,6,16,"E",307,2,0
"79",79,6,16,"E",340,2,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,3,17,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
