"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",88,4,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",144,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"E",170,5,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,3,7,"E",20,2,0
"35",35,3,7,NA,NA,NA,0
"36",36,3,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",121,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,9,"H",176,2,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",137,3,1
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,"E",74,4,0
"47",47,6,10,"E",38,5,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,11,"E",280,5,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,3,12,"E",165,2,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,5,14,"E",170,3,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,"E",54,4,0
"71",71,5,14,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,"E",304,2,0
"74",74,6,15,"C",149,5,0
"75",75,6,15,"H",321,2,1
"76",76,6,15,"E",281,3,1
"77",77,6,15,"H",355,1,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,"E",254,5,1
"81",81,6,16,"H",332,3,0
"82",82,6,16,NA,NA,NA,0
"83",83,6,16,"H",306,4,1
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,17,NA,NA,NA,0
"87",87,5,17,NA,NA,NA,0
"88",88,5,17,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,"E",341,4,0
"91",91,6,18,NA,NA,NA,0
"92",92,6,18,"E",112,5,0
"93",93,6,18,NA,NA,NA,0
"94",94,6,18,NA,NA,NA,0
"95",95,4,19,NA,NA,NA,0
"96",96,4,19,"E",340,3,0
"97",97,4,19,NA,NA,NA,0
"98",98,4,19,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,NA,NA,NA,0
"101",101,5,20,NA,NA,NA,0
"102",102,5,20,"E",76,4,0
"103",103,5,20,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,21,"E",31,3,0
"106",106,4,21,"E",194,2,0
"107",107,4,21,NA,NA,NA,0
"108",108,4,22,"E",87,3,1
