"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",338,2,0
"5",5,6,1,"E",323,2,0
"6",6,6,1,"E",290,3,1
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,"H",116,3,1
"13",13,5,3,"H",152,2,0
"14",14,5,3,"E",335,1,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,"E",96,4,1
"17",17,5,4,"E",58,4,1
"18",18,5,4,"H",101,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"E",297,4,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,7,"E",NA,NA,0
"34",34,5,7,"E",358,3,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"E",126,5,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,"H",NA,NA,0
"43",43,6,8,"E",354,4,1
"44",44,5,9,"E",172,4,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,9,NA,NA,NA,0
"48",48,5,9,NA,NA,NA,0
"49",49,3,10,"E",341,2,0
"50",50,3,10,NA,NA,NA,0
"51",51,3,10,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,"E",259,2,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,4,13,"E",52,3,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,3,14,"E",98,2,0
"63",63,3,14,"E",324,1,0
"64",64,3,14,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",82,5,0
"71",71,3,16,"E",281,2,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"E",354,5,0
"79",79,6,17,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,5,19,"E",53,4,1
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"H",100,3,0
"87",87,5,19,NA,NA,NA,0
"88",88,3,20,"E",148,2,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,5,22,"E",NA,NA,0
"95",95,5,22,"H",243,1,0
"96",96,5,22,"H",224,1,0
"97",97,5,22,"H",205,2,1
"98",98,5,22,"E",187,4,2
"99",99,4,23,"E",346,2,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",77,3,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
