"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",107,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",161,3,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",199,4,1
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"H",227,3,0
"21",21,5,5,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"E",122,2,0
"25",25,4,6,"E",52,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",33,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,"E",91,4,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",NA,NA,0
"40",40,4,10,"C",356,2,1
"41",41,4,10,"H",NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"E",351,2,0
"44",44,6,11,"E",84,5,2
"45",45,6,11,"H",119,3,0
"46",46,6,11,"H",114,3,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,4,12,"H",218,1,0
"51",51,4,12,"H",193,2,1
"52",52,4,12,"E",134,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"E",247,2,0
"57",57,3,14,"E",76,1,0
"58",58,3,14,"E",59,2,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
