"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",206,4,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"E",29,4,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,4,7,"E",286,3,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,6,8,"E",79,5,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"E",173,4,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",98,5,1
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,"H",109,4,0
"48",48,3,10,"E",195,1,0
"49",49,3,10,NA,NA,NA,0
"50",50,3,10,"E",234,1,0
"51",51,6,11,"E",207,3,0
"52",52,6,11,"E",309,2,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"E",138,4,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"E",75,5,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"E",155,4,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
