"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",267,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",213,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",201,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,"E",189,4,1
"16",16,5,4,"E",225,2,1
"17",17,5,4,"H",228,1,0
"18",18,5,4,"H",249,1,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,"E",223,4,0
"21",21,6,5,"E",166,5,0
"22",22,6,5,"E",308,3,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"H",206,2,0
"29",29,4,6,"E",164,3,1
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",52,4,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",97,4,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,6,9,"C",310,1,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",290,2,1
"43",43,6,9,"H",336,1,0
"44",44,6,9,"E",271,2,0
"45",45,6,9,"E",47,5,0
"46",46,3,10,"E",114,2,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,"E",352,1,0
"49",49,6,11,"E",228,4,1
"50",50,6,11,"E",264,2,0
"51",51,6,11,"E",163,5,0
"52",52,6,11,"H",252,2,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"E",185,3,0
"59",59,5,12,"C",92,4,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,4,14,"E",348,2,1
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"H",NA,NA,0
"66",66,4,14,"E",228,3,0
"67",67,6,15,"E",147,3,1
"68",68,6,15,"E",80,5,0
"69",69,6,15,"E",112,3,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",247,1,0
"72",72,6,15,"H",199,2,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"E",178,4,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"E",131,5,0
"84",84,5,18,"E",NA,NA,0
"85",85,5,18,"E",NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"E",53,4,0
"88",88,5,18,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"E",270,2,0
"91",91,4,19,"E",43,3,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,4,21,"E",339,3,1
"98",98,4,21,"H",361,2,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,"E",111,3,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,"E",214,2,0
"105",105,5,22,"E",92,3,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,"C",113,2,0
"108",108,3,23,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
