"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",347,3,1
"5",5,4,2,"H",NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",45,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"E",307,4,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",109,5,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,"H",212,2,0
"26",26,5,6,"E",184,3,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,"E",195,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",139,2,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"E",70,3,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",188,4,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"E",163,4,1
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",196,3,0
"44",44,6,9,"E",91,5,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",303,5,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",344,4,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,11,"E",24,5,0
"52",52,6,11,"E",61,4,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"E",NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,"E",201,4,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"E",73,3,0
"64",64,4,13,"E",250,2,1
"65",65,4,13,"H",277,1,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,5,15,"E",124,4,1
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,"H",175,3,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
